playerID,Full Name,inducted,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Sum of W,Sum of L,Sum of G,Average of ERA,Sum of GS,Sum of CG,Sum of SHO,Sum of SV,Sum of IPouts,Sum of ER,Sum of H,Sum of HR,Sum of BB,Sum of SO,Sum of BAOpp,Sum of IBB,Sum of WP,Sum of HBP,Sum of BK,Sum of BFP,Sum of GF,Sum of R,Sum of SH,Sum of SF,Sum of GIDP,Years Played,GS_per_year,CG_per_year,SHO_per_year,SV_per_year,IPouts_per_year,ER_per_year,H_per_year,HR_per_year,BB_per_year,SO_per_year,BAOpp_per_year,IBB_per_year,WP_per_year,HBP_per_year,BK_per_year,BFP_per_year,GF_per_year,R_per_year,SH_per_year,SF_per_year,GIDP_per_year
putnaza01,Zach Putnam,,1987,7,3,USA,MI,Rochester,Zach,Putnam,Steven Zachary McGuire,225,74,R,R,2011-09-13,2015-10-04,putnz001,putnaza01,9,7,113,6.218,0,0,0,6,348,46,103,11,45,123,1.686,6,11,7,0,487,33,50,6,6,7.0,4.0,0.0,0.0,0.0,1.5,87.0,11.5,25.75,2.75,11.25,30.75,0.4215,1.5,2.75,1.75,0.0,121.75,8.25,12.5,1.5,1.5,1.75
reedad01,Addison Reed,,1988,12,27,USA,CA,Montclair,Addison,Reed,Addison Devon,230,76,L,R,2011-09-04,2015-10-04,reeda001,reedad01,12,16,253,3.64,0,0,0,105,747,111,238,27,76,258,1.521,13,7,5,1,1059,174,116,5,11,2.0,4.0,0.0,0.0,0.0,26.25,186.75,27.75,59.5,6.75,19.0,64.5,0.38025,3.25,1.75,1.25,0.25,264.75,43.5,29.0,1.25,2.75,0.5
richaga01,Garrett Richards,,1988,5,27,USA,CA,Riverside,Garrett,Richards,Garrett Thomas,210,75,R,R,2011-08-10,2015-10-04,richg002,richaga01,39,29,142,4.18,87,3,2,2,1818,246,549,48,212,497,1.276,8,54,16,1,2543,12,275,17,20,8.0,4.0,21.75,0.75,0.5,0.5,454.5,61.5,137.25,12.0,53.0,124.25,0.319,2.0,13.5,4.0,0.25,635.75,3.0,68.75,4.25,5.0,2.0
santihe01,Hector Santiago,,1987,12,16,USA,NJ,Newark,Hector,Santiago,Hector Felipe,215,72,R,L,2011-07-06,2015-10-03,santh001,santihe01,23,28,141,2.846,83,0,0,4,1598,210,468,71,237,488,0.988,12,14,35,6,2300,26,238,10,11,8.0,4.0,20.75,0.0,0.0,1.0,399.5,52.5,117.0,17.75,59.25,122.0,0.247,3.0,3.5,8.75,1.5,575.0,6.5,59.5,2.5,2.75,2.0
schumsk01,Skip Schumaker,,1980,2,3,USA,CA,Torrance,Skip,Schumaker,Jared Michael,190,70,L,R,2005-06-08,2015-10-04,schus001,schumsk01,0,0,4,6.0,0,0,0,0,12,2,4,1,5,3,0.583,0,0,0,0,21,4,2,0,0,0.0,10.0,0.0,0.0,0.0,0.0,1.2,0.2,0.4,0.1,0.5,0.3,0.0583,0.0,0.0,0.0,0.0,2.1,0.4,0.2,0.0,0.0,0.0
scribev01,Evan Scribner,,1985,7,19,USA,CT,New Milford,Evan,Scribner,Evan Lee,190,75,R,R,2011-04-26,2015-08-31,scrie001,scribev01,5,2,125,4.598,0,0,0,1,443,69,143,24,27,134,1.254,0,5,3,0,611,50,72,0,1,0.0,4.0,0.0,0.0,0.0,0.25,110.75,17.25,35.75,6.0,6.75,33.5,0.3135,0.0,1.25,0.75,0.0,152.75,12.5,18.0,0.0,0.25,0.0
shawbr01,Bryan Shaw,,1987,11,8,USA,CA,Livermore,Bryan,Shaw,Bryan Anthony,210,73,B,R,2011-06-10,2015-10-04,shawb001,shawbr01,17,17,321,2.962,0,0,0,7,909,101,270,24,101,256,1.22,11,17,13,2,1268,73,119,14,6,3.0,4.0,0.0,0.0,0.0,1.75,227.25,25.25,67.5,6.0,25.25,64.0,0.305,2.75,4.25,3.25,0.5,317.0,18.25,29.75,3.5,1.5,0.75
surkaer01,Eric Surkamp,,1987,7,16,USA,OH,Cincinnati,Eric,Surkamp,Eric Michael,220,77,L,L,2011-08-27,2015-07-06,surke001,surkaer01,4,3,43,11.245,7,0,0,0,171,41,67,8,31,37,1.426,4,0,7,0,267,2,43,5,2,4.0,4.0,1.75,0.0,0.0,0.0,42.75,10.25,16.75,2.0,7.75,9.25,0.3565,1.0,0.0,1.75,0.0,66.75,0.5,10.75,1.25,0.5,1.0
teafoev01,Everett Teaford,,1984,5,15,USA,GA,Alpharetta,Everett,Teaford,Everett James,160,72,L,L,2011-05-17,2015-07-07,teafe001,teafoev01,3,5,49,2.4625,8,0,0,1,335,51,110,19,38,67,1.099,1,4,4,1,465,12,52,1,4,,4.0,2.0,0.0,0.0,0.25,83.75,12.75,27.5,4.75,9.5,16.75,0.27475,0.25,1.0,1.0,0.25,116.25,3.0,13.0,0.25,1.0,
teherju01,Julio Teheran,,1991,1,27,Colombia,Bolivar,Cartagena,Julio,Teheran,Julio Alberto,200,74,R,R,2011-05-07,2015-10-02,tehej001,teherju01,40,30,103,4.168,100,4,2,0,1900,242,576,75,178,542,1.224,11,6,26,1,2612,0,265,33,13,13.0,4.0,25.0,1.0,0.5,0.0,475.0,60.5,144.0,18.75,44.5,135.5,0.306,2.75,1.5,6.5,0.25,653.0,0.0,66.25,8.25,3.25,3.25
thompaa01,Aaron Thompson,,1987,2,28,USA,NM,Santa Fe,Aaron,Thompson,Aaron Marshall,205,75,L,L,2011-08-24,2015-07-05,thoma003,thompaa01,1,3,52,4.833333333,1,0,0,0,142,26,53,4,19,24,0.932,3,1,0,0,209,7,27,3,4,1.0,4.0,0.25,0.0,0.0,0.0,35.5,6.5,13.25,1.0,4.75,6.0,0.233,0.75,0.25,0.0,0.0,52.25,1.75,6.75,0.75,1.0,0.25
torreal01,Alex Torres,,1987,12,8,Venezuela,Carabobo,Valencia,Alex,Torres,Alexander Jesus,185,70,L,L,2011-07-18,2015-07-29,torra002,torreal01,7,4,152,2.8925,0,0,0,1,463,46,112,9,86,157,0.853,5,10,8,0,660,30,57,4,3,4.0,4.0,0.0,0.0,0.0,0.25,115.75,11.5,28.0,2.25,21.5,39.25,0.21325,1.25,2.5,2.0,0.0,165.0,7.5,14.25,1.0,0.75,1.0
vizcaar01,Arodys Vizcaino,,1990,11,13,D.R.,San Cristobal,Yaguate,Arodys,Vizcaino,Arodys,190,72,R,R,2011-08-10,2015-10-04,vizca001,vizcaar01,4,2,58,3.89,0,0,0,9,168,18,48,3,25,58,0.72,3,12,1,0,238,32,19,2,0,1.0,4.0,0.0,0.0,0.0,2.25,42.0,4.5,12.0,0.75,6.25,14.5,0.18,0.75,3.0,0.25,0.0,59.5,8.0,4.75,0.5,0.0,0.25
watsoto01,Tony Watson,,1985,5,30,USA,IA,Sioux City,Tony,Watson,Anthony Michael,225,76,L,L,2011-06-08,2015-10-04,watst001,watsoto01,24,8,333,2.652,0,0,0,5,956,87,241,24,87,287,1.06,7,4,18,0,1267,37,91,13,10,8.0,4.0,0.0,0.0,0.0,1.25,239.0,21.75,60.25,6.0,21.75,71.75,0.265,1.75,1.0,4.5,0.0,316.75,9.25,22.75,3.25,2.5,2.0
wilheto01,Tom Wilhelmsen,,1983,12,16,USA,AZ,Tucson,Tom,Wilhelmsen,Thomas Mark,220,78,R,R,2011-04-03,2015-10-04,wilht001,wilheto01,11,10,267,3.078,2,0,0,67,937,103,232,18,140,294,1.041,17,21,9,1,1297,136,111,9,13,7.0,5.0,0.4,0.0,0.0,13.4,187.4,20.6,46.4,3.6,28.0,58.8,0.2082,3.4,4.2,1.8,0.2,259.4,27.2,22.2,1.8,2.6,1.4
wilkad01,Adam Wilk,,1987,12,9,USA,CA,Anaheim,Adam,Wilk,Adam Robert,180,74,L,L,2011-05-26,2015-04-15,wilka001,wilkad01,0,3,9,6.026666667,3,0,0,0,79,19,37,8,7,19,0.921,0,0,1,0,122,2,22,0,1,,4.0,0.75,0.0,0.0,0.0,19.75,4.75,9.25,2.0,1.75,4.75,0.23025,0.0,0.0,0.25,0.0,30.5,0.5,5.5,0.0,0.25,
allenco01,Cody Allen,,1988,11,20,USA,FL,Orlando,Cody,Allen,Cody Edward,210,73,R,R,2012-07-20,2015-10-04,allec002,allenco01,14,11,250,2.8025,0,0,0,60,715,70,195,18,92,305,0.912,9,22,4,0,992,123,81,8,9,6.0,3.0,0.0,0.0,0.0,20.0,238.33333333333334,23.333333333333332,65.0,6.0,30.666666666666668,101.66666666666667,0.304,3.0,7.333333333333333,1.3333333333333333,0.0,330.6666666666667,41.0,27.0,2.6666666666666665,3.0,2.0
archech01,Chris Archer,,1988,9,26,USA,NC,Raleigh,Chris,Archer,Christopher Alan,190,75,R,R,2012-06-20,2015-10-03,archc001,archech01,32,32,95,3.595,93,3,3,0,1694,209,482,49,189,562,0.904,3,30,20,0,2337,1,236,8,16,14.0,3.0,31.0,1.0,1.0,0.0,564.6666666666666,69.66666666666667,160.66666666666666,16.333333333333332,63.0,187.33333333333334,0.30133333333333334,1.0,10.0,6.666666666666667,0.0,779.0,0.3333333333333333,78.66666666666667,2.6666666666666665,5.333333333333333,4.666666666666667
aumonph01,Phillippe Aumont,,1989,1,7,CAN,QC,Gatineau,Phillippe,Aumont,Phillippe,240,79,L,R,2012-08-23,2015-06-19,aumop001,aumonph01,1,6,46,10.1075,1,0,0,2,131,33,53,5,34,42,1.293,2,5,4,1,218,15,35,2,2,1.0,3.0,0.3333333333333333,0.0,0.0,0.6666666666666666,43.666666666666664,11.0,17.666666666666668,1.6666666666666667,11.333333333333334,14.0,0.431,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333,72.66666666666667,5.0,11.666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333
avilalu01,Luis Avilan,,1989,7,19,Venezuela,Distrito Federal,Caracas,Luis,Avilan,Luis Armando,220,74,L,L,2012-07-14,2015-10-04,avill001,avilalu01,12,6,241,3.368,0,0,0,0,593,65,162,10,68,145,1.142,12,13,9,3,811,32,67,8,5,5.0,3.0,0.0,0.0,0.0,0.0,197.66666666666666,21.666666666666668,54.0,3.3333333333333335,22.666666666666668,48.333333333333336,0.38066666666666665,4.0,4.333333333333333,3.0,1.0,270.3333333333333,10.666666666666666,22.333333333333332,2.6666666666666665,1.6666666666666667,1.6666666666666667
bauertr01,Trevor Bauer,,1991,1,17,USA,CA,North Hollywood,Trevor,Bauer,Trevor Andrew,200,73,R,R,2012-06-28,2015-10-01,bauet001,bauertr01,18,24,65,5.02,64,1,0,0,1087,181,332,44,168,341,0.959,5,16,18,1,1565,1,190,6,11,7.0,3.0,21.333333333333332,0.3333333333333333,0.0,0.0,362.3333333333333,60.333333333333336,110.66666666666667,14.666666666666666,56.0,113.66666666666667,0.31966666666666665,1.6666666666666667,5.333333333333333,6.0,0.3333333333333333,521.6666666666666,0.3333333333333333,63.333333333333336,2.0,3.6666666666666665,2.3333333333333335
belivje01,Jeff Beliveau,,1987,1,17,USA,RI,Providence,Jeff,Beliveau,Jeffrey Ryan,190,73,L,L,2012-07-22,2015-04-15,belij001,belivje01,1,0,58,5.1775,0,0,0,1,135,20,47,7,21,47,1.267,2,2,3,2,205,10,20,2,1,0.0,3.0,0.0,0.0,0.0,0.3333333333333333,45.0,6.666666666666667,15.666666666666666,2.3333333333333335,7.0,15.666666666666666,0.4223333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,68.33333333333333,3.3333333333333335,6.666666666666667,0.6666666666666666,0.3333333333333333,0.0
bogusbr01,Brian Bogusevic,,1984,2,18,USA,IL,Oak Lawn,Brian,Bogusevic,Brian Thomas,215,75,L,L,2010-09-01,2015-10-03,bogub001,bogusbr01,0,0,1,18.0,0,0,0,0,3,2,3,1,0,0,0.429,0,0,0,0,7,1,2,0,0,,5.0,0.0,0.0,0.0,0.0,0.6,0.4,0.6,0.2,0.0,0.0,0.0858,0.0,0.0,0.0,0.0,1.4,0.2,0.4,0.0,0.0,
boxbebr01,Brad Boxberger,,1988,5,27,USA,CA,Fullerton,Brad,Boxberger,Bradley George,225,74,R,R,2012-06-10,2015-10-01,boxbb001,boxbebr01,9,13,174,2.885,0,0,0,44,532,58,129,24,83,235,0.858,6,8,8,3,732,73,67,7,6,4.0,3.0,0.0,0.0,0.0,14.666666666666666,177.33333333333334,19.333333333333332,43.0,8.0,27.666666666666668,78.33333333333333,0.286,2.0,2.6666666666666665,2.6666666666666665,1.0,244.0,24.333333333333332,22.333333333333332,2.3333333333333335,2.0,1.3333333333333333
buterdr01,Drew Butera,,1983,8,9,USA,IN,Evansville,Drew,Butera,Andrew Edward,200,73,R,R,2010-04-09,2015-10-04,buted001,buterdr01,0,0,3,5.4,0,0,0,0,8,2,2,1,1,3,0.286,0,1,0,0,11,3,2,0,0,0.0,5.0,0.0,0.0,0.0,0.0,1.6,0.4,0.4,0.2,0.2,0.6,0.057199999999999994,0.0,0.2,0.0,0.0,2.2,0.6,0.4,0.0,0.0,0.0
cappsca01,Carter Capps,,1990,8,7,USA,NC,Kinston,Carter,Capps,Carter Lewis,220,77,R,R,2012-08-03,2015-08-02,cappc001,cappsca01,4,3,118,3.6475,0,0,0,0,406,60,135,15,46,177,0.974,4,10,6,0,583,26,62,4,4,2.0,3.0,0.0,0.0,0.0,0.0,135.33333333333334,20.0,45.0,5.0,15.333333333333334,59.0,0.32466666666666666,1.3333333333333333,3.3333333333333335,2.0,0.0,194.33333333333334,8.666666666666666,20.666666666666668,1.3333333333333333,1.3333333333333333,0.6666666666666666
carpeda02,David Carpenter,,1987,9,1,USA,TX,Arlington,David,Carpenter,David Lee,180,75,R,R,2012-04-13,2015-07-12,carpd002,carpeda02,1,2,34,30.03,0,0,0,0,140,28,51,9,19,34,1.395,0,3,2,0,206,13,28,1,1,0.0,3.0,0.0,0.0,0.0,0.0,46.666666666666664,9.333333333333334,17.0,3.0,6.333333333333333,11.333333333333334,0.465,0.0,1.0,0.6666666666666666,0.0,68.66666666666667,4.333333333333333,9.333333333333334,0.3333333333333333,0.3333333333333333,0.0
chenwe02,Wei-Yin Chen,,1985,7,21,Taiwan,,Kaohsiung City,Wei-Yin,Chen,Wei-Yin,195,72,L,L,2012-04-10,2015-10-03,chenw001,chenwe02,46,32,117,3.7425,117,0,0,0,2120,292,713,97,172,547,1.05,4,10,15,1,2954,0,314,17,26,14.0,3.0,39.0,0.0,0.0,0.0,706.6666666666666,97.33333333333333,237.66666666666666,32.333333333333336,57.333333333333336,182.33333333333334,0.35000000000000003,1.3333333333333333,3.3333333333333335,5.0,0.3333333333333333,984.6666666666666,0.0,104.66666666666667,5.666666666666667,8.666666666666666,4.666666666666667
cingrto01,Tony Cingrani,,1989,7,5,USA,IL,Evergreen,Tony,Cingrani,Anthony Michael,210,76,L,L,2012-09-09,2015-10-02,cingt001,cingrto01,9,15,74,3.735,30,0,0,0,619,88,169,30,105,229,0.904,6,7,6,3,877,10,92,7,8,7.0,3.0,10.0,0.0,0.0,0.0,206.33333333333334,29.333333333333332,56.333333333333336,10.0,35.0,76.33333333333333,0.30133333333333334,2.0,2.3333333333333335,2.0,1.0,292.3333333333333,3.3333333333333335,30.666666666666668,2.3333333333333335,2.6666666666666665,2.3333333333333335
corbipa01,Patrick Corbin,,1989,7,19,USA,NY,Clay,Patrick,Corbin,Patrick Alan,210,75,L,L,2012-04-30,2015-10-01,corbp001,corbipa01,26,21,70,3.85,65,3,0,1,1201,167,397,42,96,342,0.792,3,18,15,0,1671,3,171,12,7,,3.0,21.666666666666668,1.0,0.0,0.3333333333333333,400.3333333333333,55.666666666666664,132.33333333333334,14.0,32.0,114.0,0.264,1.0,6.0,5.0,0.0,557.0,1.0,57.0,4.0,2.3333333333333335,
davisch02,Chris Davis,,1986,3,17,USA,TX,Longview,Chris,Davis,Christopher Lyn,230,75,L,R,2008-06-26,2015-10-04,davic003,davisch02,1,0,1,0.0,0,0,0,0,6,0,2,0,1,2,0.286,0,0,0,0,8,1,0,0,0,,7.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.2857142857142857,0.0,0.14285714285714285,0.2857142857142857,0.040857142857142856,0.0,0.0,0.0,0.0,1.1428571428571428,0.14285714285714285,0.0,0.0,0.0,
diekmja01,Jake Diekman,,1987,1,21,USA,NE,Wymore,Jake,Diekman,Jacob Tanner,205,76,L,L,2012-05-15,2015-10-03,diekj001,diekmja01,9,11,217,3.512,0,0,0,0,585,79,178,11,102,245,1.153,10,12,9,1,868,44,96,5,8,4.0,3.0,0.0,0.0,0.0,0.0,195.0,26.333333333333332,59.333333333333336,3.6666666666666665,34.0,81.66666666666667,0.38433333333333336,3.3333333333333335,4.0,3.0,0.3333333333333333,289.3333333333333,14.666666666666666,32.0,1.6666666666666667,2.6666666666666665,1.3333333333333333
doolise01,Sean Doolittle,,1986,9,26,USA,SD,Rapid City,Sean,Doolittle,Sean Robert,210,75,L,L,2012-06-05,2015-10-02,dools001,doolise01,10,10,187,3.2125,0,0,0,29,578,65,143,13,37,224,0.845,3,2,2,0,750,65,67,7,4,0.0,3.0,0.0,0.0,0.0,9.666666666666666,192.66666666666666,21.666666666666668,47.666666666666664,4.333333333333333,12.333333333333334,74.66666666666667,0.2816666666666667,1.0,0.6666666666666666,0.6666666666666666,0.0,250.0,21.666666666666668,22.333333333333332,2.3333333333333335,1.3333333333333333,0.0
dysonsa01,Sam Dyson,,1988,5,7,USA,FL,Tampa,Sam,Dyson,Samuel Isaac,210,73,R,R,2012-07-05,2015-10-03,dysos001,dysonsa01,8,7,113,11.294,1,0,0,2,387,46,126,7,43,110,1.729,6,9,8,0,552,29,55,7,2,4.0,3.0,0.3333333333333333,0.0,0.0,0.6666666666666666,129.0,15.333333333333334,42.0,2.3333333333333335,14.333333333333334,36.666666666666664,0.5763333333333334,2.0,3.0,2.6666666666666665,0.0,184.0,9.666666666666666,18.333333333333332,2.3333333333333335,0.6666666666666666,1.3333333333333333
familje01,Jeurys Familia,,1989,10,10,D.R.,Distrito Nacional,Santo Domingo,Jeurys,Familia,Jeurys,240,75,R,R,2012-09-04,2015-10-04,famij001,familje01,4,7,169,3.53,1,0,0,49,535,48,140,11,69,177,0.942,7,16,4,0,734,88,55,7,3,7.0,3.0,0.3333333333333333,0.0,0.0,16.333333333333332,178.33333333333334,16.0,46.666666666666664,3.6666666666666665,23.0,59.0,0.314,2.3333333333333335,5.333333333333333,1.3333333333333333,0.0,244.66666666666666,29.333333333333332,18.333333333333332,2.3333333333333335,1.0,2.3333333333333335
freemsa01,Sam Freeman,,1987,6,24,USA,TX,Houston,Sam,Freeman,Samuel Douglas,165,71,R,L,2012-06-01,2015-10-03,frees001,freemsa01,3,2,135,3.3125,0,0,0,0,326,39,90,8,59,101,0.866,0,5,8,0,476,28,42,3,2,5.0,3.0,0.0,0.0,0.0,0.0,108.66666666666667,13.0,30.0,2.6666666666666665,19.666666666666668,33.666666666666664,0.2886666666666667,0.0,1.6666666666666667,2.6666666666666665,0.0,158.66666666666666,9.333333333333334,14.0,1.0,0.6666666666666666,1.6666666666666667
friedch01,Christian Friedrich,,1987,7,8,USA,IL,Evanston,Christian,Friedrich,Christian Louis Patrick,215,76,R,L,2012-05-09,2015-09-30,friec001,friedch01,5,16,100,5.78,19,0,0,0,502,108,202,22,65,146,0.887,3,16,5,0,757,16,119,11,10,1.0,3.0,6.333333333333333,0.0,0.0,0.0,167.33333333333334,36.0,67.33333333333333,7.333333333333333,21.666666666666668,48.666666666666664,0.2956666666666667,1.0,5.333333333333333,1.6666666666666667,0.0,252.33333333333334,5.333333333333333,39.666666666666664,3.6666666666666665,3.3333333333333335,0.3333333333333333
geltzst01,Steve Geltz,,1987,11,1,USA,NY,Newfane,Steve,Geltz,Steven Andrew,210,70,R,R,2012-08-16,2015-10-03,gelts001,geltzst01,2,7,83,3.826666667,2,0,0,2,233,32,53,11,34,76,0.674,3,4,4,0,317,15,35,2,1,0.0,3.0,0.6666666666666666,0.0,0.0,0.6666666666666666,77.66666666666667,10.666666666666666,17.666666666666668,3.6666666666666665,11.333333333333334,25.333333333333332,0.22466666666666668,1.0,1.3333333333333333,1.3333333333333333,0.0,105.66666666666667,5.0,11.666666666666666,0.6666666666666666,0.3333333333333333,0.0
gentrcr01,Craig Gentry,,1983,11,29,USA,AR,Fort Smith,Craig,Gentry,Craig Alan,190,74,R,R,2009-09-06,2015-10-04,gentc001,gentrcr01,0,0,1,18.0,0,0,0,0,3,2,3,0,1,0,0.5,0,0,0,0,7,1,2,0,0,,6.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.5,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,1.1666666666666667,0.16666666666666666,0.3333333333333333,0.0,0.0,
gonzami03,Miguel Gonzalez,,1984,5,27,Mexico,Jalisco,Guadalajara,Miguel,Gonzalez,Miguel Angel,170,73,R,R,2012-05-29,2015-09-30,gonzm003,gonzami03,39,33,101,3.7925,95,1,1,0,1741,246,555,86,190,417,1.003,8,15,24,3,2439,1,261,6,13,12.0,3.0,31.666666666666668,0.3333333333333333,0.3333333333333333,0.0,580.3333333333334,82.0,185.0,28.666666666666668,63.333333333333336,139.0,0.3343333333333333,2.6666666666666665,5.0,8.0,1.0,813.0,0.3333333333333333,87.0,2.0,4.333333333333333,4.0
grimmju01,Justin Grimm,,1988,8,16,USA,TN,Bristol,Justin,Grimm,Justin Scott,210,75,R,R,2012-06-16,2015-10-04,grimj002,grimmju01,16,17,167,4.628,19,0,0,3,692,119,232,24,90,226,1.222,4,23,7,0,1003,36,134,5,10,6.0,3.0,6.333333333333333,0.0,0.0,1.0,230.66666666666666,39.666666666666664,77.33333333333333,8.0,30.0,75.33333333333333,0.4073333333333333,1.3333333333333333,7.666666666666667,2.3333333333333335,0.0,334.3333333333333,12.0,44.666666666666664,1.6666666666666667,3.3333333333333335,2.0
harriwi02,Will Harris,,1984,8,28,USA,TX,Houston,Will,Harris,William Taylor,225,76,R,R,2012-08-13,2015-10-03,harrw002,harriwi10,10,10,178,4.325,0,0,0,2,511,62,146,17,52,175,1.017,5,11,6,0,702,47,67,5,7,2.0,3.0,0.0,0.0,0.0,0.6666666666666666,170.33333333333334,20.666666666666668,48.666666666666664,5.666666666666667,17.333333333333332,58.333333333333336,0.33899999999999997,1.6666666666666667,3.6666666666666665,2.0,0.0,234.0,15.666666666666666,22.333333333333332,1.6666666666666667,2.3333333333333335,0.6666666666666666
harvema01,Matt Harvey,,1989,3,27,USA,CT,New London,Matt,Harvey,Matthew Edward,215,76,R,R,2012-07-26,2015-10-03,harvm001,harvema01,25,18,65,2.57,65,1,1,0,1281,120,333,30,94,449,0.631,3,9,12,0,1690,0,127,15,9,,3.0,21.666666666666668,0.3333333333333333,0.3333333333333333,0.0,427.0,40.0,111.0,10.0,31.333333333333332,149.66666666666666,0.21033333333333334,1.0,3.0,4.0,0.0,563.3333333333334,0.0,42.333333333333336,5.0,3.0,
hoovejj01,J. J. Hoover,,1987,8,13,USA,PA,Pittsburgh,J. J.,Hoover,James Allen,245,75,R,R,2012-04-25,2015-09-25,hoovj002,hoovejj01,15,17,218,3.1825,0,0,0,5,671,83,164,28,101,225,0.792,11,4,5,0,931,63,88,11,12,3.0,3.0,0.0,0.0,0.0,1.6666666666666667,223.66666666666666,27.666666666666668,54.666666666666664,9.333333333333334,33.666666666666664,75.0,0.264,3.6666666666666665,1.3333333333333333,1.6666666666666667,0.0,310.3333333333333,21.0,29.333333333333332,3.6666666666666665,4.0,1.0
hutchdr01,Drew Hutchison,,1990,8,22,USA,FL,Lakeland,Drew,Hutchison,Andrew Scott,195,75,L,R,2012-04-21,2015-10-04,hutcd001,hutchdr01,29,21,73,4.883333333,71,2,2,0,1181,215,411,53,124,362,0.799,1,12,23,2,1707,0,226,5,17,4.0,3.0,23.666666666666668,0.6666666666666666,0.6666666666666666,0.0,393.6666666666667,71.66666666666667,137.0,17.666666666666668,41.333333333333336,120.66666666666667,0.26633333333333337,0.3333333333333333,4.0,7.666666666666667,0.6666666666666666,569.0,0.0,75.33333333333333,1.6666666666666667,5.666666666666667,1.3333333333333333
iwakuhi01,Hisashi Iwakuma,,1981,4,12,Japan,Tokyo,Higashi Yamato,Hisashi,Iwakuma,Hisashi,210,75,R,R,2012-04-20,2015-10-02,iwakh001,iwakuhi01,47,25,111,3.22,97,1,1,2,1961,230,580,80,127,551,0.952,10,18,8,0,2610,6,241,8,11,12.0,3.0,32.333333333333336,0.3333333333333333,0.3333333333333333,0.6666666666666666,653.6666666666666,76.66666666666667,193.33333333333334,26.666666666666668,42.333333333333336,183.66666666666666,0.3173333333333333,3.3333333333333335,6.0,2.6666666666666665,0.0,870.0,2.0,80.33333333333333,2.6666666666666665,3.6666666666666665,4.0
jenkich01,Chad Jenkins,,1987,12,22,USA,TN,Chattanooga,Chad,Jenkins,Stephen Chadwick,235,76,R,R,2012-08-07,2015-10-01,jenkc001,jenkich01,3,4,46,3.6675,6,0,0,0,302,37,100,11,26,51,0.988,4,0,3,0,421,19,41,2,0,2.0,3.0,2.0,0.0,0.0,0.0,100.66666666666667,12.333333333333334,33.333333333333336,3.6666666666666665,8.666666666666666,17.0,0.3293333333333333,1.3333333333333333,0.0,1.0,0.0,140.33333333333334,6.333333333333333,13.666666666666666,0.6666666666666666,0.0,0.6666666666666666
jennida01,Dan Jennings,,1987,4,17,USA,CA,Berkeley,Dan,Jennings,Daniel Lee,210,75,L,L,2012-04-30,2015-10-04,jennd003,jennida01,5,9,169,2.745,0,0,0,0,469,52,157,9,68,130,1.039,10,9,2,0,683,39,61,6,6,4.0,3.0,0.0,0.0,0.0,0.0,156.33333333333334,17.333333333333332,52.333333333333336,3.0,22.666666666666668,43.333333333333336,0.3463333333333333,3.3333333333333335,3.0,0.6666666666666666,0.0,227.66666666666666,13.0,20.333333333333332,2.0,2.0,1.3333333333333333
johnsst02,Steve Johnson,,1987,8,31,USA,MD,Baltimore,Steve,Johnson,Steven David,220,73,R,R,2012-07-15,2015-09-30,johns001,johnsst02,5,1,27,6.57,5,0,0,0,178,28,45,8,36,69,0.74,2,3,0,0,253,7,28,1,0,,3.0,1.6666666666666667,0.0,0.0,0.0,59.333333333333336,9.333333333333334,15.0,2.6666666666666665,12.0,23.0,0.24666666666666667,0.6666666666666666,1.0,0.0,0.0,84.33333333333333,2.3333333333333335,9.333333333333334,0.3333333333333333,0.0,
jonesna01,Nate Jones,,1986,1,28,USA,KY,Butler,Nate,Jones,Nathan Andrew,220,77,R,R,2012-04-08,2015-10-03,jonen001,jonesna01,14,7,156,3.286666667,0,0,0,0,506,66,150,14,67,181,1.691,4,13,2,1,693,31,70,7,10,0.0,3.0,0.0,0.0,0.0,0.0,168.66666666666666,22.0,50.0,4.666666666666667,22.333333333333332,60.333333333333336,0.5636666666666666,1.3333333333333333,4.333333333333333,0.6666666666666666,0.3333333333333333,231.0,10.333333333333334,23.333333333333332,2.3333333333333335,3.3333333333333335,0.0
kellyca01,Casey Kelly,,1989,10,4,USA,FL,Sarasota,Casey,Kelly,Casey Patrick,215,75,R,R,2012-08-27,2015-10-02,kellc001,kellyca01,2,5,9,7.075,8,0,0,0,121,30,58,6,13,33,0.687,1,0,3,0,192,1,36,3,0,,3.0,2.6666666666666665,0.0,0.0,0.0,40.333333333333336,10.0,19.333333333333332,2.0,4.333333333333333,11.0,0.229,0.3333333333333333,0.0,1.0,0.0,64.0,0.3333333333333333,12.0,1.0,0.0,
