playerID,num_years,stint,G,AB,R,H,1B,2B,3B,AVG,SLG,HR,RBI,OBP,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Full Name,inducted,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
hosmeer01,5,5,728,2783,369,779,537,151,14,0.279913762,0.427236795,77,368,0.341455491,49,15,237,478,25,10,2,23,66,Eric Hosmer,,225,76,L,L,5/6/2011,10/4/2015,hosme001,hosmeer01
howarry01,12,12,1460,5376,813,1410,765,267,21,0.262276786,0.518973214,357,1135,0.364240506,12,4,682,1729,152,58,0,52,109,Ryan Howard,,250,76,L,L,9/1/2004,9/14/2015,howar001,howarry01
hundlni01,9,10,663,2169,223,539,351,110,16,0.248501614,0.399723375,62,257,0.30432955,13,16,158,561,11,16,7,25,36,Nick Hundley,,205,73,R,R,7/4/2008,9/6/2015,hundn001,hundlni01
hunteto01,19,19,2372,8857,1296,2452,1562,498,39,0.276843175,0.461442926,353,1391,0.334976381,195,99,661,1741,52,97,6,71,262,Torii Hunter,,220,74,R,R,8/22/1997,10/3/2015,huntt001,hunteto01
iannech01,10,10,852,2553,332,590,355,125,10,0.231100666,0.405405405,100,378,0.35513111,11,10,433,713,21,53,7,29,54,Chris Iannetta,,230,72,R,R,8/27/2006,9/28/2015,iannc001,iannech01
iglesjo01,5,6,264,840,91,241,195,35,5,0.286904762,0.361904762,6,54,0.336992316,17,10,44,122,2,20,10,5,19,Jose Iglesias,,185,71,R,R,5/8/2011,9/3/2015,iglej001,iglesjo01
inciaen01,2,2,250,942,127,275,213,45,7,0.291932059,0.38641189,10,72,0.329341317,40,13,51,111,0,4,6,5,11,Ender Inciarte,,185,70,L,L,5/2/2014,9/29/2015,incie001,inciaen01
infanom01,15,16,1468,5137,593,1395,1010,251,52,0.271559276,0.388553631,82,531,0.310476537,80,33,287,753,11,14,62,49,89,Omar Infante,,195,71,R,R,9/7/2002,9/18/2015,infao001,infanom01
ishiktr01,11,14,488,944,114,241,164,49,5,0.25529661,0.390889831,23,137,0.327324478,3,2,85,257,10,9,6,6,21,Travis Ishikawa,,220,75,L,L,4/18/2006,10/2/2015,ishit001,ishiktr01
jacksau01,8,10,860,3392,522,925,653,170,47,0.272700472,0.399174528,55,296,0.334135902,106,40,298,884,7,19,26,22,57,Austin Jackson,,205,73,R,R,4/5/2010,10/4/2015,jacka001,jacksau01
jacksry02,3,3,42,33,2,2,2,0,0,0.060606061,0.060606061,0,0,0.114285714,0,0,2,10,0,0,4,0,2,Ryan Jackson,,180,75,R,R,8/11/2012,9/30/2015,jackr005,jacksry02
jankotr01,1,1,34,90,9,19,13,2,2,0.211111111,0.344444444,2,12,0.244680851,2,1,4,24,0,0,2,0,1,Travis Jankowski,,190,75,L,R,8/21/2015,10/4/2015,jankt001,jankotr01
jasojo01,7,7,550,1588,222,417,272,99,9,0.262594458,0.406171285,37,204,0.362412493,15,5,234,272,4,18,4,13,39,John Jaso,,205,74,L,R,9/6/2008,10/3/2015,jasoj001,jasojo01
jayjo02,6,6,757,2356,325,676,520,113,14,0.286926995,0.383701188,29,227,0.358896864,43,28,185,419,19,70,41,17,62,Jon Jay,,195,71,L,L,4/26/2010,10/4/2015,jay-j001,jayjo02
jennide01,6,6,502,1876,289,468,307,92,21,0.249466951,0.397654584,48,171,0.327479829,93,27,198,423,2,22,21,9,26,Desmond Jennings,,210,74,R,R,9/1/2010,8/25/2015,jennd002,jennide01
jimenlu02,4,5,68,157,19,34,26,8,0,0.21656051,0.267515924,0,7,0.253012048,0,2,3,47,0,5,2,1,3,Luis Jimenez,,205,73,R,R,4/12/2013,5/6/2015,jimel002,jimenlu02
johnsch05,9,11,726,2568,236,719,508,143,10,0.279984424,0.411214953,58,315,0.319474836,18,4,125,675,14,18,3,17,76,Chris Johnson,,225,75,R,R,9/9/2009,10/2/2015,johnc003,johnsch05
johnsda06,11,12,443,1382,179,324,204,61,2,0.234442836,0.405209841,57,203,0.338640539,1,1,214,244,8,7,0,22,35,Dan Johnson,,210,74,L,R,5/27/2005,7/28/2015,johnd004,johnsda06
johnske05,14,19,1268,4239,607,1065,664,216,40,0.2512385,0.423684831,145,516,0.333611517,83,36,491,1080,17,26,28,20,64,Kelly Johnson,,195,73,L,R,5/29/2005,10/3/2015,johnk003,johnske05
johnsmi04,1,1,36,100,10,23,19,4,0,0.23,0.27,0,4,0.306306306,3,2,9,30,0,2,2,0,0,Micah Johnson,,210,72,L,R,4/6/2015,9/21/2015,johnm006,johnsmi04
johnsre02,14,15,1320,3630,518,1014,711,215,23,0.279338843,0.404958678,65,408,0.33685269,41,29,181,728,11,134,25,22,78,Reed Johnson,,180,70,R,R,4/17/2003,10/3/2015,johnr008,johnsre02
jonesad01,10,10,1242,4728,675,1316,864,229,27,0.278341794,0.462563452,196,659,0.320527975,84,32,219,973,14,78,6,37,123,Adam Jones,,215,74,R,R,7/14/2006,9/27/2015,jonea003,jonesad01
jonesja06,2,2,136,341,47,81,66,10,5,0.237536657,0.296187683,0,9,0.267605634,28,2,14,80,0,0,4,0,4,James Jones,,200,76,L,L,4/18/2014,10/4/2015,jonej005,jonesja06
josepca01,2,2,182,566,60,126,80,25,1,0.222614841,0.376325088,20,77,0.286173633,0,1,44,141,2,6,9,4,13,Caleb Joseph,,180,75,R,R,5/7/2014,10/3/2015,josec002,josepca01
joycema01,8,8,818,2429,326,589,343,139,14,0.24248662,0.426101276,93,334,0.33968254,29,19,329,600,20,25,2,32,46,Matthew Joyce,,200,74,L,R,5/5/2008,9/21/2015,joycm001,joycema01
kangju01,1,1,126,421,60,121,80,24,2,0.287410926,0.460807601,15,58,0.355460385,5,4,28,99,0,17,0,1,10,Jung Ho Kang,,205,72,R,R,4/8/2015,9/17/2015,kangj001,kangju01
kawasmu01,4,4,262,612,77,143,120,16,6,0.233660131,0.284313725,1,50,0.314492754,10,4,66,114,0,8,22,4,11,Munenori Kawasaki,,175,71,L,R,4/7/2012,10/4/2015,kawam001,kawasmu01
kempma01,10,10,1270,4665,730,1346,859,246,36,0.288531618,0.488531618,205,748,0.351673721,182,61,403,1211,55,24,1,51,121,Matt Kemp,,210,76,R,R,5/28/2006,9/29/2015,kempm001,kempma01
kendrho01,10,10,1198,4581,598,1341,951,271,32,0.292730845,0.422833442,87,555,0.336315575,101,38,238,843,28,47,24,24,144,Howie Kendrick,,220,71,R,R,4/26/2006,10/3/2015,kendh001,kendrho01
keplema01,1,1,3,7,0,1,1,0,0,0.142857143,0.142857143,0,0,0.142857143,0,0,0,3,0,0,0,0,0,Max Kepler,,205,76,L,L,9/27/2015,10/4/2015,keplm001,keplema01
kiermke01,3,3,260,836,97,220,139,41,20,0.263157895,0.431818182,20,75,0.306487696,23,9,47,166,2,5,7,4,10,Kevin Kiermaier,,215,73,L,R,9/30/2013,10/3/2015,kierk001,kiermke01
kinslia01,10,10,1381,5509,942,1518,976,324,34,0.275549101,0.446905064,184,704,0.344626358,197,52,534,727,9,65,32,52,127,Ian Kinsler,,200,72,R,R,4/3/2006,10/3/2015,kinsi001,kinslia01
kipnija01,5,5,607,2356,343,640,435,135,17,0.271646859,0.410865874,53,272,0.349402093,100,25,261,493,13,21,13,25,42,Jason Kipnis,,195,71,L,R,7/22/2011,10/3/2015,kipnj001,kipnija01
kozmape01,5,5,275,621,76,138,103,29,3,0.222222222,0.293075684,3,52,0.298850575,8,2,58,139,11,1,4,5,10,Pete Kozma,,190,72,R,R,5/18/2011,10/4/2015,kozmp001,kozmape01
kratzer01,8,10,192,514,52,112,66,23,0,0.217898833,0.39688716,23,69,0.278659612,0,0,36,116,7,3,0,7,17,Erik Kratz,,240,76,R,R,7/17/2010,10/4/2015,krate001,kratzer01
krausma01,5,8,146,398,30,75,45,18,0,0.188442211,0.324120603,12,42,0.255172414,2,0,34,130,0,2,0,1,9,Marc Krauss,,245,74,L,R,6/21/2013,7/24/2015,kraum001,krausma01
kubitky01,1,1,19,36,6,7,7,0,0,0.194444444,0.194444444,0,1,0.256410256,0,0,3,15,0,0,0,0,2,Kyle Kubitza,,210,75,L,R,6/10/2015,10/2/2015,kubik001,kubitky01
ladenty01,1,1,9,17,3,4,3,0,1,0.235294118,0.352941176,0,2,0.277777778,0,0,1,2,0,0,0,0,0,Tyler Ladendorf,,190,72,R,R,4/8/2015,9/17/2015,ladet001,ladenty01
lagarju01,3,3,380,1249,128,326,238,61,13,0.261008807,0.364291433,14,122,0.300898204,26,10,56,270,7,13,9,11,18,Juan Lagares,,215,73,R,R,4/23/2013,10/4/2015,lagaj001,lagarju01
lairdge01,13,13,799,2452,314,597,413,137,9,0.243474715,0.353181077,38,238,0.306612486,21,11,193,494,8,32,35,22,58,Gerald Laird,,230,73,R,R,4/30/2003,4/8/2015,lairg001,lairdge01
lakeju01,4,5,201,624,60,148,96,33,3,0.237179487,0.376602564,16,46,0.277945619,15,7,31,207,0,5,2,2,6,Junior Lake,,215,75,R,R,7/19/2013,9/30/2015,lakej001,lakeju01
lamarry01,1,1,21,25,2,2,2,0,0,0.08,0.08,0,0,0.08,0,0,0,9,0,0,1,0,1,Ryan LaMarre,,205,73,R,L,8/22/2015,10/4/2015,lamar001,lamarry01
lambja01,2,2,144,476,53,121,86,19,6,0.254201681,0.382352941,10,45,0.317490494,4,3,42,134,3,1,0,4,9,Jake Lamb,,205,75,L,R,8/7/2014,10/4/2015,lambj001,lambja01
lamboan01,3,3,59,94,8,18,10,7,0,0.191489362,0.29787234,1,3,0.232323232,0,1,5,27,0,0,0,0,2,Andrew Lambo,,215,75,L,L,8/13/2013,5/3/2015,lamba001,lamboan01
lasteto01,2,2,126,386,26,98,73,22,1,0.25388601,0.331606218,2,42,0.330254042,4,1,41,47,2,2,3,2,9,Tommy La Stella,,190,71,L,R,5/28/2014,10/4/2015,lastt001,lasteto01
lavarry01,6,7,134,373,30,74,44,23,0,0.198391421,0.316353887,7,40,0.259803922,0,0,29,99,1,2,0,3,14,Ryan Lavarnway,,240,76,R,R,8/18/2011,10/4/2015,lavar001,lavarry01
lawribr01,5,5,494,1866,231,491,329,90,13,0.263129689,0.420150054,59,217,0.316568047,34,16,123,378,3,25,8,11,25,Brett Lawrie,,210,72,R,R,8/5/2011,10/4/2015,lawrb002,lawribr01
lemahdj01,5,5,526,1751,212,498,395,71,17,0.284408909,0.370074243,15,157,0.334739062,52,22,116,325,17,4,21,9,56,DJ LeMahieu,,215,76,R,R,5/30/2011,10/3/2015,lemad001,lemahdj01
leonsa01,4,4,75,209,17,39,33,5,0,0.186602871,0.224880383,1,8,0.260869565,0,1,17,60,1,3,6,0,6,Sandy Leon,,225,70,B,R,5/14/2012,10/4/2015,leons001,leonsa01
lindad01,10,10,1102,3909,501,1070,664,228,12,0.273727296,0.465592223,166,606,0.337488458,6,4,339,809,37,16,3,31,97,Adam Lind,,195,74,L,L,9/2/2006,10/4/2015,linda001,lindad01
lindofr01,1,1,99,390,50,122,84,22,4,0.312820513,0.482051282,12,51,0.352941176,12,2,27,69,0,1,13,7,12,Francisco Lindor,,190,71,B,R,6/14/2015,10/4/2015,lindf001,lindofr01
lobatjo01,6,6,301,845,85,190,135,39,2,0.224852071,0.325443787,14,84,0.302006336,0,2,88,225,3,5,5,6,24,Jose Lobaton,,215,73,B,R,7/5/2009,10/3/2015,lobaj001,lobatjo01
lolliry01,1,1,5,12,0,2,2,0,0,0.166666667,0.166666667,0,0,0.230769231,1,0,1,1,0,0,0,0,0,Ryan Lollis,,185,74,L,L,7/4/2015,8/20/2015,lollr001,lolliry01
lombast02,5,5,289,788,75,207,164,33,5,0.262690355,0.336294416,5,52,0.296028881,10,6,29,102,2,8,11,4,8,Steve Lombardozzi,,200,72,B,R,9/6/2011,7/11/2015,lombs002,lombast02
loneyja01,11,12,1343,4680,498,1334,964,251,20,0.285042735,0.410683761,99,635,0.345774512,38,21,381,615,58,15,7,37,145,James Loney,,235,75,L,L,4/4/2006,10/4/2015,lonej001,loneyja01
longoev01,8,8,1119,4204,628,1138,659,261,13,0.270694577,0.485252141,205,708,0.356878089,45,11,481,967,68,46,1,57,117,Evan Longoria,,210,74,R,R,4/12/2008,10/4/2015,longe001,longoev01
loughda01,4,4,312,682,89,174,126,26,9,0.255131965,0.376832845,13,63,0.29532967,16,11,34,130,0,7,13,5,8,David Lough,,175,70,L,L,9/1/2012,10/4/2015,lougd001,loughda01
lowrije01,8,8,712,2483,327,638,400,161,12,0.256947241,0.409987918,65,314,0.331550802,7,2,261,451,15,16,8,30,53,Jed Lowrie,,180,72,B,R,4/15/2008,10/4/2015,lowrj001,lowrije01
lucrojo01,6,6,710,2500,298,705,483,140,16,0.282,0.43,66,337,0.341781318,24,9,217,391,7,15,6,23,75,Jonathan Lucroy,,195,72,R,R,5/21/2010,10/4/2015,lucrj001,lucrojo01
machadi01,1,1,24,68,6,16,13,3,0,0.235294118,0.279411765,0,5,0.306666667,1,0,7,14,0,0,3,0,3,Dixon Machado,,170,73,R,R,5/25/2015,10/4/2015,machd001,machadi01
machama01,4,4,451,1818,252,511,333,103,7,0.281078108,0.457645765,68,215,0.331132555,30,15,128,330,4,9,14,10,51,Manny Machado,,185,75,R,R,8/9/2012,10/4/2015,machm001,machama01
mahtomi01,1,1,41,105,22,31,16,5,1,0.295238095,0.619047619,9,19,0.350877193,4,3,6,31,0,3,1,0,0,Mikie Mahtook,,200,73,R,R,4/10/2015,10/4/2015,mahtm001,mahtomi01
mailelu01,1,1,15,35,2,6,3,3,0,0.171428571,0.257142857,0,2,0.171428571,0,0,0,8,0,0,0,0,3,Luke Maile,,225,75,R,R,9/1/2015,10/4/2015,maill001,mailelu01
marisja01,4,5,238,669,73,155,112,25,5,0.231689088,0.342301943,13,60,0.276005548,38,13,32,199,3,9,9,8,5,Jake Marisnick,,220,76,R,R,7/23/2013,10/4/2015,marij002,marisja01
markani01,10,10,1521,5943,822,1728,1213,354,17,0.290762241,0.428739694,144,711,0.363934916,63,26,623,857,51,36,4,46,148,Nick Markakis,,190,73,L,L,4/3/2006,10/4/2015,markn001,markani01
marrede01,1,1,25,53,8,12,11,0,0,0.226415094,0.283018868,1,3,0.267857143,2,1,3,19,0,0,0,0,0,Deven Marrero,,195,73,R,R,6/28/2015,10/4/2015,marrd001,marrede01
marteal01,3,3,71,155,12,28,17,8,1,0.180645161,0.283870968,2,13,0.24852071,1,0,11,47,0,3,1,0,2,Alfredo Marte,,200,71,R,R,4/2/2013,6/23/2015,marta005,marteal01
marteje01,1,1,33,80,9,17,9,4,0,0.2125,0.4125,4,11,0.284090909,0,0,8,22,0,0,2,0,2,Jefry Marte,,220,73,R,R,7/5/2015,10/4/2015,martj007,marteje01
marteke01,1,1,57,219,25,62,43,14,3,0.283105023,0.401826484,2,17,0.351020408,8,4,24,43,0,0,2,2,1,Ketel Marte,,165,73,B,R,7/31/2015,10/4/2015,martk001,marteke01
martest01,4,4,470,1751,258,496,335,88,24,0.283266705,0.444888635,49,189,0.3421875,113,41,93,442,5,63,11,8,30,Starling Marte,,185,73,R,R,7/26/2012,10/4/2015,marts002,martest01
martijd02,5,5,533,1936,237,533,333,107,8,0.275309917,0.470557851,85,304,0.331135186,11,8,146,530,13,11,0,17,49,J. D. Martinez,,220,75,R,R,7/30/2011,10/4/2015,martj006,martijd02
martile01,5,5,429,1332,168,339,252,52,15,0.254504505,0.361111111,20,120,0.306518724,84,26,87,300,4,12,23,7,17,Leonys Martin,,200,74,L,R,9/2/2011,9/28/2015,martl004,martile01
martimi02,5,5,204,433,49,81,63,11,2,0.187066975,0.256351039,5,38,0.240343348,4,1,28,93,3,0,9,2,8,Michael Martinez,,175,69,B,R,4/3/2011,10/4/2015,martm003,martimi02
martiru01,10,10,1292,4441,626,1141,776,214,9,0.256924116,0.405088944,142,617,0.357211817,97,45,592,838,42,75,10,29,157,Russell Martin,,205,70,R,R,5/5/2006,10/4/2015,martr004,martiru01
martivi01,14,15,1579,5885,779,1776,1209,364,3,0.301784197,0.466610025,200,991,0.377251749,7,7,612,689,104,42,0,74,211,Victor Martinez,,210,74,B,R,9/10/2002,9/28/2015,martv001,martivi01
mauerjo01,12,12,1456,5425,817,1697,1211,343,24,0.31281106,0.450691244,119,755,0.406220547,48,17,743,772,127,19,5,52,171,Joe Mauer,,225,77,L,R,4/5/2004,10/3/2015,mauej001,mauerjo01
maxweju01,8,9,441,1057,145,233,135,48,9,0.220435194,0.399243141,41,133,0.30460251,28,10,115,371,3,13,1,7,18,Justin Maxwell,,225,77,R,R,9/5/2007,8/31/2015,maxwj002,maxweju01
maybejo02,8,9,574,1386,172,326,184,83,3,0.235209235,0.420634921,56,180,0.301181102,15,7,119,351,5,9,0,5,35,John Mayberry,,235,78,R,R,5/23/2009,7/24/2015,maybj001,maybejo02
maybica01,9,9,702,2378,338,596,430,100,24,0.250630782,0.365853659,42,209,0.314864348,116,30,203,574,9,16,15,11,51,Cameron Maybin,,215,75,R,R,8/17/2007,10/4/2015,maybc001,maybica01
mcbrima02,3,3,72,151,19,30,22,4,0,0.198675497,0.304635762,4,17,0.227848101,0,0,3,33,0,3,0,1,4,Matt McBride,,215,74,R,R,8/4/2012,9/1/2015,mcbrm002,mcbrima02
mccanbr01,11,11,1380,4823,589,1293,807,257,4,0.2680904,0.46298984,225,830,0.348167062,23,8,498,804,65,53,9,44,139,Brian McCann,,220,75,L,R,6/10/2005,10/4/2015,mccab002,mccanbr01
mccanja02,2,2,123,413,34,109,78,19,5,0.263922518,0.384987893,7,41,0.295612009,1,1,16,92,0,3,4,1,17,James McCann,,210,74,R,R,9/1/2014,10/4/2015,mccaj001,mccanja02
mccutan01,7,7,1037,3865,639,1151,725,236,39,0.297800776,0.496248383,151,558,0.394771529,154,55,543,779,51,52,3,41,56,Andrew McCutchen,,200,70,R,R,6/4/2009,10/4/2015,mccua001,mccutan01
mcgehca01,9,11,820,2706,281,700,487,140,6,0.258684405,0.389135255,67,379,0.321904128,7,10,246,503,14,7,0,31,110,Casey McGehee,,220,73,R,R,9/2/2008,10/4/2015,mcgec001,mcgehca01
mckenmi01,6,6,308,838,94,200,120,48,3,0.238663484,0.406921241,29,103,0.321390938,2,6,93,234,4,8,6,6,20,Michael McKenry,,205,70,R,R,9/8/2010,8/18/2015,mckem001,mckenmi01
mercejo03,4,4,410,1295,130,333,229,75,5,0.257142857,0.378378378,24,121,0.319804059,10,6,88,238,25,11,14,10,28,Jordy Mercer,,205,75,R,R,5/29/2012,10/4/2015,mercj002,mercejo03
mesorde01,5,5,312,967,109,234,142,50,1,0.241985522,0.422957601,41,144,0.321134492,3,6,90,216,13,14,0,9,17,Devin Mesoraco,,220,73,R,R,9/3/2011,5/20/2015,mesod001,mesorde01
middlwi01,4,4,315,1085,112,251,157,49,2,0.231336406,0.399078341,43,151,0.276778063,10,4,59,298,4,9,1,10,32,Will Middlebrooks,,220,75,R,R,5/2/2012,7/21/2015,middw001,middlwi01
millebr02,3,3,343,1111,132,275,184,48,14,0.247524752,0.394239424,29,118,0.313614263,22,9,105,248,2,5,9,11,11,Brad Miller,,200,74,L,R,6/28/2013,10/4/2015,millb002,millebr02
molinya01,12,12,1464,5057,485,1429,1054,270,5,0.282578604,0.397271109,100,645,0.341100556,44,28,388,521,44,42,41,48,189,Yadier Molina,,220,71,R,R,6/3/2004,9/20/2015,moliy001,molinya01
moneljo01,2,2,35,56,7,9,7,2,0,0.160714286,0.196428571,0,5,0.229508197,0,0,4,16,0,1,0,0,5,Johnny Monell,,210,72,L,R,9/5/2013,10/4/2015,monej001,moneljo01
monteje01,5,5,226,806,73,204,144,31,1,0.253101737,0.398263027,28,104,0.299655568,0,3,48,172,6,3,0,8,22,Jesus Montero,,235,75,R,R,9/1/2011,10/3/2015,montj003,monteje01
montemi01,10,10,1019,3364,401,881,580,183,6,0.261890606,0.419738407,112,501,0.351044622,3,9,383,773,49,48,5,33,92,Miguel Montero,,210,71,L,R,9/6/2006,10/4/2015,montm001,montemi01
mooread01,7,7,87,269,19,54,37,11,0,0.200743494,0.308550186,6,21,0.246527778,2,1,12,84,2,3,1,2,4,Adam Moore,,220,75,R,R,9/17/2009,9/30/2015,moora001,mooread01
moralke01,10,11,876,3158,389,867,538,191,6,0.274540849,0.464217859,132,493,0.337059329,4,12,250,605,30,29,0,22,107,Kendrys Morales,,220,73,B,R,5/23/2006,10/4/2015,morak001,moralke01
morelbr01,6,6,220,662,72,150,110,26,1,0.226586103,0.327794562,13,59,0.274011299,12,6,40,132,1,3,10,2,15,Brent Morel,,230,74,R,R,9/7/2010,7/24/2015,moreb001,morelbr01
morneju01,14,15,1487,5496,756,1550,952,335,22,0.28202329,0.482532751,241,960,0.358659218,5,10,561,936,91,45,0,72,133,Justin Morneau,,220,76,L,R,6/10/2003,10/4/2015,mornj001,morneju01
morrilo01,6,6,608,2088,247,513,316,108,19,0.245689655,0.416187739,70,254,0.330801688,16,8,235,404,16,20,1,11,48,Logan Morrison,,240,74,L,L,7/27/2010,10/4/2015,morrl001,morrilo01
morsemi01,13,15,802,2525,295,698,448,138,8,0.276435644,0.460990099,104,352,0.334415584,6,6,175,652,7,47,0,18,82,Mike Morse,,245,77,R,R,5/31/2005,10/4/2015,morsm001,morsemi01
mossbr01,11,13,770,2358,312,574,323,126,15,0.243426633,0.449533503,110,356,0.326980568,8,11,252,699,20,29,0,17,39,Brandon Moss,,210,72,L,R,8/6/2007,10/4/2015,mossb001,mossbr01
moustmi01,5,5,661,2379,255,588,377,133,4,0.247162673,0.399747793,74,281,0.305065234,11,8,171,408,7,29,8,20,48,Mike Moustakas,,215,72,L,R,6/10/2011,10/4/2015,mousm001,moustmi01
moyast01,2,2,20,30,3,7,6,0,1,0.233333333,0.3,0,0,0.303030303,0,0,3,12,0,0,0,0,0,Steven Moya,,260,79,L,R,9/1/2014,10/4/2015,moyas001,moyast01
muncyma01,1,1,45,102,14,21,9,8,1,0.205882353,0.392156863,3,9,0.267857143,0,0,9,31,0,0,0,1,0,Max Muncy,,205,72,L,R,4/25/2015,10/4/2015,muncm001,muncyma01
munoda01,1,1,17,27,2,4,3,1,0,0.148148148,0.185185185,0,0,0.258064516,1,0,4,11,0,0,1,0,1,Daniel Muno,,195,71,B,R,4/17/2015,7/24/2015,munod001,munoda01
murphda08,7,7,903,3354,422,967,657,228,20,0.288312463,0.423673226,62,402,0.336081341,57,21,218,440,27,11,7,29,86,Daniel Murphy,,215,73,L,R,8/2/2008,10/4/2015,murpd006,murphda08
murphjr01,3,3,115,262,31,70,51,14,1,0.267175573,0.374045802,4,24,0.310954064,0,0,17,74,0,1,1,3,4,J. R. Murphy,,205,71,R,R,9/2/2013,10/4/2015,murpj001,murphjr01
murphto04,1,1,11,35,5,9,5,1,0,0.257142857,0.542857143,3,9,0.35,0,0,4,10,1,0,0,0,0,Tom Murphy,,220,73,R,R,9/12/2015,10/3/2015,murpt002,murphto04
myerswi01,3,3,235,885,127,227,149,50,1,0.256497175,0.406779661,27,117,0.333333333,16,5,94,236,9,2,0,6,22,Wil Myers,,205,75,R,R,6/18/2013,10/3/2015,myerw001,myerswi01
napolmi01,11,12,1118,3590,545,910,506,191,9,0.253481894,0.482172702,204,577,0.358901515,33,21,523,1111,26,57,2,28,88,Mike Napoli,,225,73,R,R,5/4/2006,10/3/2015,napom001,napolmi01
navada01,6,7,455,1388,192,368,254,89,1,0.265129683,0.382564841,24,172,0.359578425,9,5,160,319,5,47,7,13,29,Daniel Nava,,200,71,B,L,6/12/2010,10/4/2015,navad002,navada01
navardi01,13,14,908,2903,296,739,535,129,4,0.254564244,0.375129177,71,332,0.317331671,13,10,242,447,20,17,29,26,75,Dioner Navarro,,205,69,B,R,9/7/2004,10/3/2015,navad001,navardi01
navaref01,4,4,130,256,27,63,46,15,1,0.24609375,0.32421875,1,20,0.310714286,2,5,21,45,3,0,3,0,6,Efren Navarro,,210,72,L,L,9/2/2011,10/3/2015,navae001,navaref01
navarre01,1,1,10,29,5,8,5,2,0,0.275862069,0.448275862,1,3,0.275862069,0,0,0,3,0,0,1,0,0,Rey Navarro,,185,70,B,R,4/24/2015,5/20/2015,navar001,navarre01
negrokr01,3,3,96,241,26,53,34,12,1,0.219917012,0.352697095,6,19,0.29588015,7,0,22,65,0,4,3,0,4,Kristopher Negron,,190,72,R,R,6/7/2012,9/8/2015,negrk001,negrokr01
nieuwki01,6,9,273,617,87,143,83,40,3,0.231766613,0.38897893,17,72,0.309798271,12,6,63,218,4,5,3,5,6,Kirk Nieuwenhuis,,225,75,L,R,4/7/2012,10/3/2015,nieuk001,nieuwki01
nievewi01,13,14,427,1164,88,281,215,54,2,0.241408935,0.317010309,10,114,0.286055777,3,2,61,228,11,6,16,13,39,Wil Nieves,,190,71,R,R,7/21/2002,4/29/2015,nievw001,nievewi01
noelri01,1,1,15,2,5,1,1,0,0,0.5,0.5,0,0,0.5,5,2,0,0,0,0,0,0,0,Rico Noel,,170,68,R,R,9/2/2015,10/4/2015,noelr001,noelri02
noonani01,2,2,76,127,14,25,21,3,0,0.196850394,0.244094488,1,8,0.260869565,0,0,8,32,3,0,0,0,2,Nick Noonan,,175,73,L,R,4/3/2013,10/4/2015,noonn001,noonani01
norride01,4,4,432,1373,171,340,220,76,4,0.247632921,0.396212673,40,181,0.326848249,16,4,147,354,5,12,2,5,28,Derek Norris,,210,72,R,R,6/21/2012,10/4/2015,norrd001,norride01
nunezed02,6,6,414,1144,151,305,214,61,12,0.266608392,0.388111888,18,120,0.310064935,65,18,68,162,3,6,15,11,22,Eduardo Nunez,,195,72,R,R,8/19/2010,10/4/2015,nunee002,nunezed02
obriepe04,1,1,8,10,1,4,2,1,0,0.4,0.8,1,3,0.5,0,0,2,5,0,0,0,0,0,Peter O'Brien,,235,76,R,R,9/11/2015,10/4/2015,obrip002,obriepe01
odorro01,2,2,234,812,93,211,135,35,16,0.259852217,0.434729064,25,109,0.30952381,10,14,40,150,3,19,8,8,10,Rougned Odor,,190,71,L,R,5/8/2014,10/4/2015,odorr001,odorro01
olivehe01,1,1,24,79,4,20,13,4,1,0.253164557,0.405063291,2,11,0.310344828,0,0,5,12,0,2,0,1,2,Hector Olivera,,220,74,R,R,9/1/2015,10/4/2015,olivh001,olivehe01
oltmi01,4,5,135,352,32,59,34,9,0,0.167613636,0.329545455,16,43,0.25,1,3,37,148,0,4,0,7,6,Mike Olt,,210,74,R,R,8/2/2012,10/4/2015,olt-m001,oltmi01
omallsh01,2,2,35,58,13,14,12,1,0,0.24137931,0.310344828,1,8,0.366197183,5,0,12,22,0,0,2,1,0,Shawn O'Malley,,175,71,B,R,9/7/2014,10/3/2015,omals001,omallsh01
orlanpa01,1,1,86,241,31,60,33,14,6,0.248962656,0.443983402,7,27,0.269076305,3,3,5,53,0,2,2,1,0,Paulo Orlando,,210,74,R,R,4/9/2015,10/4/2015,orlap001,orlanpa01
ortizda01,19,19,2257,8103,1340,2303,1198,584,18,0.284215723,0.546957917,503,1641,0.390597494,15,9,1239,1664,194,36,2,85,214,David Ortiz,,230,75,L,L,9/2/1997,10/4/2015,ortid001,ortizda01
owingch01,3,3,258,880,98,214,146,47,11,0.243181818,0.355681818,10,74,0.286170213,26,5,48,221,4,3,9,5,13,Chris Owings,,190,70,R,R,9/3/2013,10/4/2015,owinc001,owingch01
ozunama01,3,3,346,1299,150,344,229,70,9,0.264819092,0.415704388,36,161,0.311874106,10,5,84,331,2,6,1,7,28,Marcell Ozuna,,225,73,R,R,4/30/2013,10/4/2015,ozunm001,ozunama01
pachejo01,6,7,346,1025,97,285,213,58,4,0.27804878,0.371707317,10,114,0.318140383,8,2,53,149,2,9,3,8,31,Jordan Pacheco,,200,73,R,R,9/6/2011,6/4/2015,pachj001,pachejo01
