playerID,num_years,stint,G,AB,R,H,1B,2B,3B,AVG,SLG,HR,RBI,OBP,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Full Name,inducted,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,hits_per_year,runs_per_year,rbis_per_year,hr_per_year
gonzama01,4,4,375,1038,120,268,188,54,2,0.258188825,0.383429672,24,83,0.29972752,15,14,55,198,0,7,20,1,29,Marwin Gonzalez,0.0,205,73,1,2,4/6/2012,10/4/2015,gonzm002,gonzama01,67.0,30.0,20.75,6.0
gordoal01,9,9,1136,4245,605,1140,723,262,21,0.268551237,0.434864547,134,523,0.352807597,81,35,468,1000,34,67,5,30,74,Alex Gordon,0.0,220,73,2,2,4/2/2007,10/4/2015,gorda001,gordoal01,126.66666666666667,67.22222222222223,58.111111111111114,14.88888888888889
gordode01,5,5,474,1845,261,540,440,67,25,0.292682927,0.369105691,8,114,0.329765545,188,58,93,308,4,10,14,10,15,Dee Gordon,0.0,170,71,2,2,6/6/2011,10/4/2015,gordd002,gordode01,108.0,52.2,22.8,1.6
gorete01,2,2,20,4,6,0,0,0,0,0.0,0.0,0,0,0.333333333,8,0,0,1,0,2,0,0,0,Terrance Gore,0.0,165,67,3,2,8/31/2014,10/2/2015,goret001,gorete01,0.0,3.0,0.0,0.0
gosean01,4,4,342,1037,144,252,180,45,17,0.243008679,0.348119576,10,62,0.310526316,57,22,92,315,0,10,11,1,26,Anthony Gose,0.0,190,73,2,1,7/17/2012,10/4/2015,gosea001,gosean01,63.0,36.0,15.5,2.5
gosewtu01,3,3,93,302,16,64,46,16,0,0.21192053,0.284768212,2,23,0.240506329,2,1,11,55,0,1,1,2,11,Tuffy Gosewisch,0.0,200,71,3,2,8/1/2013,5/27/2015,goset001,gosewtu01,21.333333333333332,5.333333333333333,7.666666666666667,0.6666666666666666
gosseph01,4,5,94,240,38,69,51,13,1,0.2875,0.4,4,18,0.340996169,4,3,15,45,1,4,1,1,3,Philip Gosselin,0.0,200,73,3,2,8/16/2013,10/4/2015,gossp001,gosseph01,17.25,9.5,4.5,1.0
grandcu01,12,12,1499,5582,951,1435,829,259,84,0.257076317,0.474919384,263,742,0.34311725,141,42,684,1459,20,47,29,38,43,Curtis Granderson,0.0,200,73,2,2,9/13/2004,10/4/2015,granc001,grandcu01,119.58333333333333,79.25,61.833333333333336,21.916666666666668
grandya01,4,4,331,1012,131,244,156,46,2,0.241106719,0.409090909,40,141,0.353769677,3,1,172,264,5,6,1,12,32,Yasmani Grandal,0.0,225,73,1,2,6/2/2012,10/4/2015,grany001,grandya01,61.0,32.75,35.25,10.0
greengr01,4,5,109,281,29,70,53,13,1,0.24911032,0.334519573,3,31,0.285714286,1,5,14,78,1,1,0,4,8,Grant Green,0.0,180,75,3,2,7/8/2013,8/31/2015,greeg002,greengr01,17.5,7.25,7.75,0.75
gregodi01,4,4,346,1172,140,296,215,49,10,0.252559727,0.36774744,22,113,0.319754035,8,5,92,207,8,20,8,9,9,Didi Gregorius,0.0,205,74,2,2,9/5/2012,10/4/2015,gregd001,gregodi01,74.0,35.0,28.25,5.5
grichra01,2,2,150,433,60,116,59,29,8,0.267898383,0.51039261,20,55,0.319057816,4,4,27,141,2,4,1,1,10,Randal Grichuk,0.0,195,73,3,2,4/28/2014,10/4/2015,gricr001,grichra01,58.0,30.0,27.5,10.0
grossro01,3,3,190,666,78,160,117,30,2,0.24024024,0.340840841,11,63,0.327608983,15,10,83,192,1,4,8,3,9,Robbie Grossman,0.0,205,72,1,1,4/24/2013,5/12/2015,grosr001,grossro01,53.333333333333336,26.0,21.0,3.6666666666666665
guerral01,2,2,117,232,25,52,31,9,1,0.224137931,0.413793103,11,36,0.251028807,1,0,7,63,0,2,0,2,7,Alex Guerrero,0.0,215,72,3,2,3/22/2014,10/4/2015,guera001,guerral01,26.0,12.5,18.0,5.5
gutiefr01,10,10,821,2728,353,704,475,138,9,0.258064516,0.40542522,82,314,0.312121212,77,18,192,635,12,19,31,19,63,Franklin Gutierrez,0.0,200,74,3,2,8/31/2005,10/4/2015,gutif001,gutiefr01,70.4,35.3,31.4,8.2
guyerbr01,4,4,243,639,97,166,112,37,3,0.259780908,0.392801252,14,58,0.338440111,16,5,42,123,0,35,11,2,9,Brandon Guyer,0.0,200,74,3,2,5/6/2011,10/4/2015,guyeb001,guyerbr01,41.5,24.25,14.5,3.5
gyorkje01,3,3,364,1307,133,309,201,58,1,0.236419281,0.394797246,49,171,0.294611617,4,4,96,330,3,13,0,10,35,Jedd Gyorko,0.0,205,70,3,2,4/1/2013,10/4/2015,gyorj001,gyorkje01,103.0,44.333333333333336,57.0,16.333333333333332
haguema01,3,3,43,84,6,19,16,3,0,0.226190476,0.261904762,0,7,0.293478261,1,0,5,19,1,2,0,0,2,Matt Hague,0.0,225,75,3,2,4/7/2012,10/1/2015,hagum001,haguema01,6.333333333333333,2.0,2.3333333333333335,0.0
hamilbi02,3,3,279,994,137,241,185,35,11,0.242454728,0.329979879,10,77,0.287453184,126,32,64,196,0,2,19,8,6,Billy Hamilton,0.0,160,72,1,2,9/3/2013,9/16/2015,hamib001,hamilbi02,80.33333333333333,45.666666666666664,25.666666666666668,3.3333333333333335
hamiljo03,9,9,1027,3909,609,1134,676,234,24,0.29009977,0.515732924,200,701,0.357402361,50,16,352,938,55,33,1,55,66,Josh Hamilton,0.0,240,76,2,1,4/2/2007,10/4/2015,hamij003,hamiljo03,126.0,67.66666666666667,77.88888888888889,22.22222222222222
hanigry01,9,9,612,1753,174,447,354,65,1,0.254991443,0.33941814,27,188,0.363636364,1,1,240,237,38,27,13,10,45,Ryan Hanigan,0.0,215,72,3,2,9/9/2007,9/24/2015,hanir001,hanigry01,49.666666666666664,19.333333333333332,20.88888888888889,3.0
hardyjj01,11,11,1373,5146,651,1324,887,249,13,0.257287213,0.412747765,175,616,0.310307802,8,8,373,844,23,14,38,32,135,J. J. Hardy,0.0,200,73,3,2,4/4/2005,10/4/2015,hardj003,hardyjj01,120.36363636363636,59.18181818181818,56.0,15.909090909090908
harpebr03,4,4,510,1830,328,528,318,98,15,0.28852459,0.517486339,97,248,0.390820584,37,16,279,449,23,13,9,12,33,Bryce Harper,0.0,215,75,2,2,4/28/2012,10/4/2015,harpb003,harpebr03,132.0,82.0,62.0,24.25
hartco01,11,11,1048,3729,549,1009,593,221,33,0.270581925,0.477876106,162,538,0.331227217,85,40,286,853,16,52,15,32,90,Corey Hart,0.0,240,78,3,2,5/25/2004,6/21/2015,hartc001,hartco01,91.72727272727273,49.90909090909091,48.90909090909091,14.727272727272727
hayesbr01,7,7,189,434,46,89,49,26,1,0.205069124,0.359447005,13,37,0.259656652,1,0,25,140,6,1,4,0,6,Brett Hayes,0.0,210,73,3,2,5/22/2009,5/23/2015,hayeb001,hayesbr01,12.714285714285714,6.571428571428571,5.285714285714286,1.8571428571428572
headlch01,10,11,1122,4057,500,1073,732,223,14,0.264481144,0.403253636,104,480,0.34758082,76,25,457,1028,25,47,2,23,93,Chase Headley,0.0,210,74,1,2,6/15/2007,10/4/2015,headc001,headlch01,107.3,50.0,48.0,10.4
heathsl01,1,1,17,25,6,10,6,2,0,0.4,0.72,2,8,0.428571429,0,1,2,5,0,0,0,1,0,Slade Heathcott,0.0,190,73,2,1,5/20/2015,10/3/2015,heats001,heathsl01,10.0,6.0,8.0,2.0
hechaad01,4,4,465,1675,147,435,341,59,24,0.259701493,0.343283582,11,139,0.298206278,25,17,83,292,10,4,13,12,60,Adeiny Hechavarria,0.0,215,74,3,2,8/4/2012,9/2/2015,hecha001,hechaad01,108.75,36.75,34.75,2.75
hedgeau01,1,1,56,137,13,23,18,2,0,0.167883212,0.248175182,3,11,0.22,0,0,8,38,1,1,3,3,1,Austin Hedges,0.0,200,73,3,2,5/4/2015,10/4/2015,hedga001,hedgeau01,23.0,13.0,11.0,3.0
heisech01,6,6,576,1381,192,338,213,63,10,0.244750181,0.417813179,52,156,0.30408971,25,9,92,348,6,25,14,12,20,Chris Heisey,0.0,215,73,3,2,5/3/2010,10/4/2015,heisc001,heisech01,56.333333333333336,32.0,26.0,8.666666666666666
hernace02,3,3,227,640,87,172,139,27,4,0.26875,0.3328125,2,49,0.333333333,20,9,58,145,2,3,5,2,9,Cesar Hernandez,0.0,165,70,1,2,5/29/2013,9/13/2015,hernc005,hernace02,57.333333333333336,29.0,16.333333333333332,0.6666666666666666
hernaen02,3,4,118,323,37,92,59,18,5,0.284829721,0.464396285,10,36,0.336182336,0,2,23,67,0,3,1,2,4,Enrique Hernandez,0.0,200,71,3,2,7/1/2014,10/3/2015,herne001,hernaen02,30.666666666666668,12.333333333333334,12.0,3.3333333333333335
hernago01,3,4,78,161,18,30,22,2,3,0.186335404,0.291925466,3,13,0.259887006,8,2,13,42,0,3,1,0,2,Gorkys Hernandez,0.0,190,73,3,2,5/21/2012,7/12/2015,herng001,hernago01,10.0,6.0,4.333333333333333,1.0
hernaos01,1,1,18,31,4,5,4,1,0,0.161290323,0.193548387,0,1,0.257142857,0,0,3,15,0,1,1,0,0,Oscar Hernandez,0.0,220,73,3,2,7/12/2015,10/2/2015,herno002,hernaos01,5.0,4.0,1.0,0.0
herredi01,2,2,49,149,13,32,21,3,2,0.214765101,0.382550336,6,17,0.311764706,2,0,18,40,1,2,0,0,5,Dilson Herrera,0.0,150,70,3,2,8/29/2014,10/3/2015,herrd002,herredi01,16.0,6.5,8.5,3.0
herreel01,4,4,223,586,69,148,103,35,2,0.252559727,0.360068259,8,55,0.307692308,11,4,44,160,2,2,4,3,10,Elian Herrera,0.0,205,71,1,2,5/15/2012,9/19/2015,herre001,herreel01,37.0,17.25,13.75,2.0
herrejo03,7,7,490,1200,136,311,257,34,10,0.259166667,0.329166667,10,89,0.319908815,18,13,96,196,8,6,36,6,26,Jonathan Herrera,0.0,180,69,1,2,4/30/2008,9/9/2015,herrj002,herrejo03,44.42857142857143,19.428571428571427,12.714285714285714,1.4285714285714286
herreod01,1,1,147,495,64,147,106,30,3,0.296969697,0.418181818,8,41,0.343984962,16,8,28,129,0,8,5,1,6,Odubel Herrera,0.0,200,71,2,2,4/6/2015,10/4/2015,herro001,herreod01,147.0,64.0,41.0,8.0
herrmch01,4,4,142,353,37,64,42,15,1,0.181303116,0.280453258,6,33,0.249350649,1,1,30,108,0,2,4,0,6,Chris Herrmann,0.0,200,72,2,2,9/16/2012,10/3/2015,herrc001,herrmch01,16.0,9.25,8.25,1.5
heywaja01,6,6,835,3005,446,804,528,158,21,0.267554077,0.430948419,97,352,0.355542624,86,27,371,634,15,32,1,14,46,Jason Heyward,0.0,245,77,2,1,4/5/2010,10/4/2015,heywj001,heywaja01,134.0,74.33333333333333,58.666666666666664,16.166666666666668
hicksaa01,3,3,247,819,107,184,128,30,6,0.224664225,0.349206349,20,78,0.307359307,26,9,94,206,2,4,6,5,8,Aaron Hicks,0.0,210,74,1,2,4/1/2013,10/3/2015,hicka001,hicksaa01,61.333333333333336,35.666666666666664,26.0,6.666666666666667
hicksjo02,1,1,17,32,1,2,1,1,0,0.0625,0.09375,0,1,0.090909091,1,1,1,18,0,0,1,0,0,John Hicks,0.0,210,74,3,2,8/29/2015,10/3/2015,hickj001,hicksjo02,2.0,1.0,1.0,0.0
hillaa01,12,13,1400,5200,681,1393,912,309,21,0.267884615,0.4225,151,650,0.324982481,70,33,391,775,19,52,19,46,126,Aaron Hill,0.0,200,71,3,2,5/20/2005,10/4/2015,hilla001,hillaa01,116.08333333333333,56.75,54.166666666666664,12.583333333333334
hoeslj01,5,6,112,308,37,73,55,12,2,0.237012987,0.327922078,4,22,0.288690476,7,1,23,69,0,1,1,4,9,L. J. Hoes,0.0,200,72,3,2,9/25/2012,7/23/2015,hoesl001,hoeslj01,14.6,7.4,4.4,0.8
holadbr01,4,4,108,259,28,65,49,12,1,0.250965251,0.33976834,3,30,0.282608696,1,1,11,55,0,2,6,4,4,Bryan Holaday,0.0,205,72,3,2,6/6/2012,10/4/2015,holab001,holadbr01,16.25,7.0,7.5,0.75
hollima01,13,14,1663,6201,1056,1901,1167,428,31,0.306563458,0.518626028,275,1091,0.390418657,107,37,709,1159,56,113,1,39,197,Matt Holliday,0.0,250,76,3,2,4/16/2004,10/4/2015,hollm001,hollima01,146.23076923076923,81.23076923076923,83.92307692307692,21.153846153846153
holtbr01,4,4,285,1027,139,284,212,54,12,0.276533593,0.370009737,6,88,0.33510168,21,3,90,213,0,5,14,9,15,Brock Holt,0.0,180,68,2,2,9/1/2012,10/3/2015,holtb002,holtbr01,71.0,34.75,22.0,1.5
holtty01,3,4,50,102,8,22,20,2,0,0.215686275,0.235294118,0,2,0.266055046,3,2,6,36,0,1,1,0,1,Tyler Holt,0.0,190,70,3,2,7/6/2014,10/4/2015,holtt001,holtty01,7.333333333333333,2.6666666666666665,0.6666666666666666,0.0
hosmeer01,5,5,728,2783,369,779,537,151,14,0.279913762,0.427236795,77,368,0.341455491,49,15,237,478,25,10,2,23,66,Eric Hosmer,0.0,225,76,2,1,5/6/2011,10/4/2015,hosme001,hosmeer01,155.8,73.8,73.6,15.4
howarry01,12,12,1460,5376,813,1410,765,267,21,0.262276786,0.518973214,357,1135,0.364240506,12,4,682,1729,152,58,0,52,109,Ryan Howard,0.0,250,76,2,1,9/1/2004,9/14/2015,howar001,howarry01,117.5,67.75,94.58333333333333,29.75
hundlni01,9,10,663,2169,223,539,351,110,16,0.248501614,0.399723375,62,257,0.30432955,13,16,158,561,11,16,7,25,36,Nick Hundley,0.0,205,73,3,2,7/4/2008,9/6/2015,hundn001,hundlni01,59.888888888888886,24.77777777777778,28.555555555555557,6.888888888888889
hunteto01,19,19,2372,8857,1296,2452,1562,498,39,0.276843175,0.461442926,353,1391,0.334976381,195,99,661,1741,52,97,6,71,262,Torii Hunter,0.0,220,74,3,2,8/22/1997,10/3/2015,huntt001,hunteto01,129.05263157894737,68.21052631578948,73.21052631578948,18.57894736842105
iannech01,10,10,852,2553,332,590,355,125,10,0.231100666,0.405405405,100,378,0.35513111,11,10,433,713,21,53,7,29,54,Chris Iannetta,0.0,230,72,3,2,8/27/2006,9/28/2015,iannc001,iannech01,59.0,33.2,37.8,10.0
iglesjo01,5,6,264,840,91,241,195,35,5,0.286904762,0.361904762,6,54,0.336992316,17,10,44,122,2,20,10,5,19,Jose Iglesias,0.0,185,71,3,2,5/8/2011,9/3/2015,iglej001,iglesjo01,48.2,18.2,10.8,1.2
inciaen01,2,2,250,942,127,275,213,45,7,0.291932059,0.38641189,10,72,0.329341317,40,13,51,111,0,4,6,5,11,Ender Inciarte,0.0,185,70,2,1,5/2/2014,9/29/2015,incie001,inciaen01,137.5,63.5,36.0,5.0
infanom01,15,16,1468,5137,593,1395,1010,251,52,0.271559276,0.388553631,82,531,0.310476537,80,33,287,753,11,14,62,49,89,Omar Infante,0.0,195,71,3,2,9/7/2002,9/18/2015,infao001,infanom01,93.0,39.53333333333333,35.4,5.466666666666667
ishiktr01,11,14,488,944,114,241,164,49,5,0.25529661,0.390889831,23,137,0.327324478,3,2,85,257,10,9,6,6,21,Travis Ishikawa,0.0,220,75,2,1,4/18/2006,10/2/2015,ishit001,ishiktr01,21.90909090909091,10.363636363636363,12.454545454545455,2.090909090909091
jacksau01,8,10,860,3392,522,925,653,170,47,0.272700472,0.399174528,55,296,0.334135902,106,40,298,884,7,19,26,22,57,Austin Jackson,0.0,205,73,3,2,4/5/2010,10/4/2015,jacka001,jacksau01,115.625,65.25,37.0,6.875
jacksry02,3,3,42,33,2,2,2,0,0,0.060606061,0.060606061,0,0,0.114285714,0,0,2,10,0,0,4,0,2,Ryan Jackson,0.0,180,75,3,2,8/11/2012,9/30/2015,jackr005,jacksry02,0.6666666666666666,0.6666666666666666,0.0,0.0
jankotr01,1,1,34,90,9,19,13,2,2,0.211111111,0.344444444,2,12,0.244680851,2,1,4,24,0,0,2,0,1,Travis Jankowski,0.0,190,75,2,2,8/21/2015,10/4/2015,jankt001,jankotr01,19.0,9.0,12.0,2.0
jasojo01,7,7,550,1588,222,417,272,99,9,0.262594458,0.406171285,37,204,0.362412493,15,5,234,272,4,18,4,13,39,John Jaso,0.0,205,74,2,2,9/6/2008,10/3/2015,jasoj001,jasojo01,59.57142857142857,31.714285714285715,29.142857142857142,5.285714285714286
jayjo02,6,6,757,2356,325,676,520,113,14,0.286926995,0.383701188,29,227,0.358896864,43,28,185,419,19,70,41,17,62,Jon Jay,0.0,195,71,2,1,4/26/2010,10/4/2015,jay-j001,jayjo02,112.66666666666667,54.166666666666664,37.833333333333336,4.833333333333333
jennide01,6,6,502,1876,289,468,307,92,21,0.249466951,0.397654584,48,171,0.327479829,93,27,198,423,2,22,21,9,26,Desmond Jennings,0.0,210,74,3,2,9/1/2010,8/25/2015,jennd002,jennide01,78.0,48.166666666666664,28.5,8.0
jimenlu02,4,5,68,157,19,34,26,8,0,0.21656051,0.267515924,0,7,0.253012048,0,2,3,47,0,5,2,1,3,Luis Jimenez,0.0,205,73,3,2,4/12/2013,5/6/2015,jimel002,jimenlu02,8.5,4.75,1.75,0.0
johnsch05,9,11,726,2568,236,719,508,143,10,0.279984424,0.411214953,58,315,0.319474836,18,4,125,675,14,18,3,17,76,Chris Johnson,0.0,225,75,3,2,9/9/2009,10/2/2015,johnc003,johnsch05,79.88888888888889,26.22222222222222,35.0,6.444444444444445
johnsda06,11,12,443,1382,179,324,204,61,2,0.234442836,0.405209841,57,203,0.338640539,1,1,214,244,8,7,0,22,35,Dan Johnson,0.0,210,74,2,2,5/27/2005,7/28/2015,johnd004,johnsda06,29.454545454545453,16.272727272727273,18.454545454545453,5.181818181818182
johnske05,14,19,1268,4239,607,1065,664,216,40,0.2512385,0.423684831,145,516,0.333611517,83,36,491,1080,17,26,28,20,64,Kelly Johnson,0.0,195,73,2,2,5/29/2005,10/3/2015,johnk003,johnske05,76.07142857142857,43.357142857142854,36.857142857142854,10.357142857142858
johnsmi04,1,1,36,100,10,23,19,4,0,0.23,0.27,0,4,0.306306306,3,2,9,30,0,2,2,0,0,Micah Johnson,0.0,210,72,2,2,4/6/2015,9/21/2015,johnm006,johnsmi04,23.0,10.0,4.0,0.0
johnsre02,14,15,1320,3630,518,1014,711,215,23,0.279338843,0.404958678,65,408,0.33685269,41,29,181,728,11,134,25,22,78,Reed Johnson,0.0,180,70,3,2,4/17/2003,10/3/2015,johnr008,johnsre02,72.42857142857143,37.0,29.142857142857142,4.642857142857143
jonesad01,10,10,1242,4728,675,1316,864,229,27,0.278341794,0.462563452,196,659,0.320527975,84,32,219,973,14,78,6,37,123,Adam Jones,0.0,215,74,3,2,7/14/2006,9/27/2015,jonea003,jonesad01,131.6,67.5,65.9,19.6
jonesja06,2,2,136,341,47,81,66,10,5,0.237536657,0.296187683,0,9,0.267605634,28,2,14,80,0,0,4,0,4,James Jones,0.0,200,76,2,1,4/18/2014,10/4/2015,jonej005,jonesja06,40.5,23.5,4.5,0.0
josepca01,2,2,182,566,60,126,80,25,1,0.222614841,0.376325088,20,77,0.286173633,0,1,44,141,2,6,9,4,13,Caleb Joseph,0.0,180,75,3,2,5/7/2014,10/3/2015,josec002,josepca01,63.0,30.0,38.5,10.0
joycema01,8,8,818,2429,326,589,343,139,14,0.24248662,0.426101276,93,334,0.33968254,29,19,329,600,20,25,2,32,46,Matthew Joyce,0.0,200,74,2,2,5/5/2008,9/21/2015,joycm001,joycema01,73.625,40.75,41.75,11.625
kangju01,1,1,126,421,60,121,80,24,2,0.287410926,0.460807601,15,58,0.355460385,5,4,28,99,0,17,0,1,10,Jung Ho Kang,0.0,205,72,3,2,4/8/2015,9/17/2015,kangj001,kangju01,121.0,60.0,58.0,15.0
kawasmu01,4,4,262,612,77,143,120,16,6,0.233660131,0.284313725,1,50,0.314492754,10,4,66,114,0,8,22,4,11,Munenori Kawasaki,0.0,175,71,2,2,4/7/2012,10/4/2015,kawam001,kawasmu01,35.75,19.25,12.5,0.25
kempma01,10,10,1270,4665,730,1346,859,246,36,0.288531618,0.488531618,205,748,0.351673721,182,61,403,1211,55,24,1,51,121,Matt Kemp,0.0,210,76,3,2,5/28/2006,9/29/2015,kempm001,kempma01,134.6,73.0,74.8,20.5
kendrho01,10,10,1198,4581,598,1341,951,271,32,0.292730845,0.422833442,87,555,0.336315575,101,38,238,843,28,47,24,24,144,Howie Kendrick,0.0,220,71,3,2,4/26/2006,10/3/2015,kendh001,kendrho01,134.1,59.8,55.5,8.7
keplema01,1,1,3,7,0,1,1,0,0,0.142857143,0.142857143,0,0,0.142857143,0,0,0,3,0,0,0,0,0,Max Kepler,0.0,205,76,2,1,9/27/2015,10/4/2015,keplm001,keplema01,1.0,0.0,0.0,0.0
kiermke01,3,3,260,836,97,220,139,41,20,0.263157895,0.431818182,20,75,0.306487696,23,9,47,166,2,5,7,4,10,Kevin Kiermaier,0.0,215,73,2,2,9/30/2013,10/3/2015,kierk001,kiermke01,73.33333333333333,32.333333333333336,25.0,6.666666666666667
kinslia01,10,10,1381,5509,942,1518,976,324,34,0.275549101,0.446905064,184,704,0.344626358,197,52,534,727,9,65,32,52,127,Ian Kinsler,0.0,200,72,3,2,4/3/2006,10/3/2015,kinsi001,kinslia01,151.8,94.2,70.4,18.4
kipnija01,5,5,607,2356,343,640,435,135,17,0.271646859,0.410865874,53,272,0.349402093,100,25,261,493,13,21,13,25,42,Jason Kipnis,0.0,195,71,2,2,7/22/2011,10/3/2015,kipnj001,kipnija01,128.0,68.6,54.4,10.6
kozmape01,5,5,275,621,76,138,103,29,3,0.222222222,0.293075684,3,52,0.298850575,8,2,58,139,11,1,4,5,10,Pete Kozma,0.0,190,72,3,2,5/18/2011,10/4/2015,kozmp001,kozmape01,27.6,15.2,10.4,0.6
kratzer01,8,10,192,514,52,112,66,23,0,0.217898833,0.39688716,23,69,0.278659612,0,0,36,116,7,3,0,7,17,Erik Kratz,0.0,240,76,3,2,7/17/2010,10/4/2015,krate001,kratzer01,14.0,6.5,8.625,2.875
krausma01,5,8,146,398,30,75,45,18,0,0.188442211,0.324120603,12,42,0.255172414,2,0,34,130,0,2,0,1,9,Marc Krauss,0.0,245,74,2,2,6/21/2013,7/24/2015,kraum001,krausma01,15.0,6.0,8.4,2.4
kubitky01,1,1,19,36,6,7,7,0,0,0.194444444,0.194444444,0,1,0.256410256,0,0,3,15,0,0,0,0,2,Kyle Kubitza,0.0,210,75,2,2,6/10/2015,10/2/2015,kubik001,kubitky01,7.0,6.0,1.0,0.0
ladenty01,1,1,9,17,3,4,3,0,1,0.235294118,0.352941176,0,2,0.277777778,0,0,1,2,0,0,0,0,0,Tyler Ladendorf,0.0,190,72,3,2,4/8/2015,9/17/2015,ladet001,ladenty01,4.0,3.0,2.0,0.0
lagarju01,3,3,380,1249,128,326,238,61,13,0.261008807,0.364291433,14,122,0.300898204,26,10,56,270,7,13,9,11,18,Juan Lagares,0.0,215,73,3,2,4/23/2013,10/4/2015,lagaj001,lagarju01,108.66666666666667,42.666666666666664,40.666666666666664,4.666666666666667
lairdge01,13,13,799,2452,314,597,413,137,9,0.243474715,0.353181077,38,238,0.306612486,21,11,193,494,8,32,35,22,58,Gerald Laird,0.0,230,73,3,2,4/30/2003,4/8/2015,lairg001,lairdge01,45.92307692307692,24.153846153846153,18.307692307692307,2.923076923076923
lakeju01,4,5,201,624,60,148,96,33,3,0.237179487,0.376602564,16,46,0.277945619,15,7,31,207,0,5,2,2,6,Junior Lake,0.0,215,75,3,2,7/19/2013,9/30/2015,lakej001,lakeju01,37.0,15.0,11.5,4.0
lamarry01,1,1,21,25,2,2,2,0,0,0.08,0.08,0,0,0.08,0,0,0,9,0,0,1,0,1,Ryan LaMarre,0.0,205,73,3,1,8/22/2015,10/4/2015,lamar001,lamarry01,2.0,2.0,0.0,0.0
lambja01,2,2,144,476,53,121,86,19,6,0.254201681,0.382352941,10,45,0.317490494,4,3,42,134,3,1,0,4,9,Jake Lamb,0.0,205,75,2,2,8/7/2014,10/4/2015,lambj001,lambja01,60.5,26.5,22.5,5.0
lamboan01,3,3,59,94,8,18,10,7,0,0.191489362,0.29787234,1,3,0.232323232,0,1,5,27,0,0,0,0,2,Andrew Lambo,0.0,215,75,2,1,8/13/2013,5/3/2015,lamba001,lamboan01,6.0,2.6666666666666665,1.0,0.3333333333333333
lasteto01,2,2,126,386,26,98,73,22,1,0.25388601,0.331606218,2,42,0.330254042,4,1,41,47,2,2,3,2,9,Tommy La Stella,0.0,190,71,2,2,5/28/2014,10/4/2015,lastt001,lasteto01,49.0,13.0,21.0,1.0
lavarry01,6,7,134,373,30,74,44,23,0,0.198391421,0.316353887,7,40,0.259803922,0,0,29,99,1,2,0,3,14,Ryan Lavarnway,0.0,240,76,3,2,8/18/2011,10/4/2015,lavar001,lavarry01,12.333333333333334,5.0,6.666666666666667,1.1666666666666667
lawribr01,5,5,494,1866,231,491,329,90,13,0.263129689,0.420150054,59,217,0.316568047,34,16,123,378,3,25,8,11,25,Brett Lawrie,0.0,210,72,3,2,8/5/2011,10/4/2015,lawrb002,lawribr01,98.2,46.2,43.4,11.8
lemahdj01,5,5,526,1751,212,498,395,71,17,0.284408909,0.370074243,15,157,0.334739062,52,22,116,325,17,4,21,9,56,DJ LeMahieu,0.0,215,76,3,2,5/30/2011,10/3/2015,lemad001,lemahdj01,99.6,42.4,31.4,3.0
leonsa01,4,4,75,209,17,39,33,5,0,0.186602871,0.224880383,1,8,0.260869565,0,1,17,60,1,3,6,0,6,Sandy Leon,0.0,225,70,1,2,5/14/2012,10/4/2015,leons001,leonsa01,9.75,4.25,2.0,0.25
lindad01,10,10,1102,3909,501,1070,664,228,12,0.273727296,0.465592223,166,606,0.337488458,6,4,339,809,37,16,3,31,97,Adam Lind,0.0,195,74,2,1,9/2/2006,10/4/2015,linda001,lindad01,107.0,50.1,60.6,16.6
lindofr01,1,1,99,390,50,122,84,22,4,0.312820513,0.482051282,12,51,0.352941176,12,2,27,69,0,1,13,7,12,Francisco Lindor,0.0,190,71,1,2,6/14/2015,10/4/2015,lindf001,lindofr01,122.0,50.0,51.0,12.0
lobatjo01,6,6,301,845,85,190,135,39,2,0.224852071,0.325443787,14,84,0.302006336,0,2,88,225,3,5,5,6,24,Jose Lobaton,0.0,215,73,1,2,7/5/2009,10/3/2015,lobaj001,lobatjo01,31.666666666666668,14.166666666666666,14.0,2.3333333333333335
lolliry01,1,1,5,12,0,2,2,0,0,0.166666667,0.166666667,0,0,0.230769231,1,0,1,1,0,0,0,0,0,Ryan Lollis,0.0,185,74,2,1,7/4/2015,8/20/2015,lollr001,lolliry01,2.0,0.0,0.0,0.0
lombast02,5,5,289,788,75,207,164,33,5,0.262690355,0.336294416,5,52,0.296028881,10,6,29,102,2,8,11,4,8,Steve Lombardozzi,0.0,200,72,1,2,9/6/2011,7/11/2015,lombs002,lombast02,41.4,15.0,10.4,1.0
loneyja01,11,12,1343,4680,498,1334,964,251,20,0.285042735,0.410683761,99,635,0.345774512,38,21,381,615,58,15,7,37,145,James Loney,0.0,235,75,2,1,4/4/2006,10/4/2015,lonej001,loneyja01,121.27272727272727,45.27272727272727,57.72727272727273,9.0
longoev01,8,8,1119,4204,628,1138,659,261,13,0.270694577,0.485252141,205,708,0.356878089,45,11,481,967,68,46,1,57,117,Evan Longoria,0.0,210,74,3,2,4/12/2008,10/4/2015,longe001,longoev01,142.25,78.5,88.5,25.625
loughda01,4,4,312,682,89,174,126,26,9,0.255131965,0.376832845,13,63,0.29532967,16,11,34,130,0,7,13,5,8,David Lough,0.0,175,70,2,1,9/1/2012,10/4/2015,lougd001,loughda01,43.5,22.25,15.75,3.25
