playerID,Full Name,Position,induction_probability,predicted_induction,HOF Percent Chance
choosh01,Shin-Soo Choo,Batter,0.03308264908189543,N,3.3082649081895426%
ciriape01,Pedro Ciriaco,Batter,0.476478422623827,N,47.6478422623827%
clevest01,Steve Clevenger,Batter,0.5144211812740785,Y,51.44211812740785%
coghlch01,Chris Coghlan,Batter,0.18406598766992185,N,18.406598766992186%
colabch01,Chris Colabello,Batter,0.3511367275107743,N,35.11367275107743%
colemdu01,Dusty Coleman,Batter,0.541842032093057,Y,54.18420320930571%
collity01,Tyler Collins,Batter,0.45860596388277414,N,45.860596388277415%
colonch01,Christian Colon,Batter,0.4968968328230925,N,49.68968328230925%
confomi01,Michael Conforto,Batter,0.43950824708783753,N,43.950824708783756%
congeha01,Hank Conger,Batter,0.2347414669939308,N,23.47414669939308%
corpoca01,Carlos Corporan,Batter,0.2557920146792758,N,25.579201467927582%
correca01,Carlos Correa,Batter,0.5064795806075844,Y,50.647958060758434%
cowarka01,Kaleb Cowart,Batter,0.3834914486341286,N,38.34914486341286%
cowgico01,Collin Cowgill,Batter,0.39712025192671857,N,39.71202519267186%
cozarza01,Zack Cozart,Batter,0.2174308354596084,N,21.74308354596084%
craigal01,Allen Craig,Batter,0.1879888149876424,N,18.79888149876424%
crawfbr01,Brandon Crawford,Batter,0.12473271423325244,N,12.473271423325244%
crawfca02,Carl Crawford,Batter,0.09492499855909634,N,9.492499855909633%
crispco01,Coco Crisp,Batter,0.023562790385303147,N,2.3562790385303147%
croncj01,C. J. Cron,Batter,0.3503191862386927,N,35.03191862386927%
cruzne02,Nelson Cruz,Batter,0.0514704980635111,N,5.14704980635111%
cruzto03,Tony Cruz,Batter,0.406876066445384,N,40.6876066445384%
cunnito01,Todd Cunningham,Batter,0.41400488727299634,N,41.40048872729963%
cuthbch01,Cheslor Cuthbert,Batter,0.5004698346447727,Y,50.046983464477265%
danksjo02,Jordan Danks,Batter,0.4248011169238015,N,42.48011169238015%
darnach01,Chase d'Arnaud,Batter,0.47387308705847964,N,47.387308705847964%
darnatr01,Travis d'Arnaud,Batter,0.31745047445860397,N,31.745047445860397%
daviskh01,Khris Davis,Batter,0.28043517309150245,N,28.043517309150246%
davisra01,Rajai Davis,Batter,0.08687874432483791,N,8.687874432483792%
deazaal01,Alejandro De Aza,Batter,0.14697162977530184,N,14.697162977530184%
deckeco01,Cody Decker,Batter,0.49387619140745825,N,49.38761914074583%
dejesda01,David DeJesus,Batter,0.012379028159943697,N,1.2379028159943697%
dejesiv02,Ivan De Jesus,Batter,0.46152509018072607,N,46.15250901807261%
dendema01,Matt den Dekker,Batter,0.4291081344676612,N,42.91081344676612%
deshide02,Delino DeShields,Batter,0.3979111316566339,N,39.79111316566339%
desmoia01,Ian Desmond,Batter,0.08715848315674057,N,8.715848315674057%
diazel01,Elias Diaz,Batter,0.5529084494719744,Y,55.290844947197435%
diazjo02,Jonathan Diaz,Batter,0.4739840539396629,N,47.39840539396629%
dickeal01,Alex Dickerson,Batter,0.45386453639580326,N,45.386453639580324%
dickeco01,Corey Dickerson,Batter,0.3417919581956923,N,34.17919581956923%
dietrde01,Derek Dietrich,Batter,0.39093305997127376,N,39.09330599712737%
difowi01,Wilmer Difo,Batter,0.49295410105057724,N,49.29541010505773%
dominch01,Chris Dominguez,Batter,0.4505284856711656,N,45.05284856711656%
donaljo02,Josh Donaldson,Batter,0.21877468052025875,N,21.877468052025876%
dornda01,Danny Dorn,Batter,0.4539218429860612,N,45.39218429860612%
doziebr01,Brian Dozier,Batter,0.2301787384053258,N,23.01787384053258%
drewst01,Stephen Drew,Batter,0.011535870189452804,N,1.1535870189452804%
drurybr01,Brandon Drury,Batter,0.4634532015802565,N,46.34532015802565%
dudalu01,Lucas Duda,Batter,0.1365087889271093,N,13.65087889271093%
duffyma01,Matt Duffy,Batter,0.3854436244667059,N,38.54436244667059%
duffyma02,Matt Duffy,Batter,0.4504878308748853,N,45.04878308748853%
duvalad01,Adam Duvall,Batter,0.4306403925321773,N,43.06403925321773%
dykstal01,Allan Dykstra,Batter,0.45386181900449896,N,45.3861819004499%
dysonja01,Jarrod Dyson,Batter,0.28162021197243525,N,28.162021197243526%
easleed01,Ed Easley,Batter,0.49387619140745825,N,49.38761914074583%
eatonad02,Adam Eaton,Batter,0.25756915956289084,N,25.756915956289085%
ellisaj01,A. J. Ellis,Batter,0.12538895422183532,N,12.538895422183533%
ellsbja01,Jacoby Ellsbury,Batter,0.025584214984361236,N,2.5584214984361235%
encared01,Edwin Encarnacion,Batter,0.021427247196730833,N,2.142724719673083%
escobal02,Alcides Escobar,Batter,0.04969608251869186,N,4.969608251869186%
escobed01,Eduardo Escobar,Batter,0.2684125618162432,N,26.841256181624317%
escobyu01,Yunel Escobar,Batter,0.02819696500331997,N,2.819696500331997%
espinda01,Danny Espinosa,Batter,0.1360187062386592,N,13.601870623865919%
ethiean01,Andre Ethier,Batter,0.002040618902052811,N,0.2040618902052811%
feathta01,Taylor Featherston,Batter,0.441516579103594,N,44.1516579103594%
fieldda01,Daniel Fields,Batter,0.4538211642082186,N,45.38211642082186%
fieldpr01,Prince Fielder,Batter,0.14518446328560589,N,14.51844632856059%
fieldth01,Thomas Field,Batter,0.4638437030624699,N,46.38437030624699%
figueco01,Cole Figueroa,Batter,0.48046734370274363,N,48.046734370274365%
flahery01,Ryan Flaherty,Batter,0.2088068078663384,N,20.88068078663384%
florera02,Ramon Flores,Batter,0.5328759611269861,Y,53.28759611269861%
florewi01,Wilmer Flores,Batter,0.27785013528348335,N,27.785013528348333%
floripe01,Pedro Florimon,Batter,0.2926739233830569,N,29.267392338305694%
flowety01,Tyler Flowers,Batter,0.17858733659931544,N,17.858733659931545%
forsylo01,Logan Forsythe,Batter,0.13844985596673973,N,13.844985596673972%
fowlede01,Dexter Fowler,Batter,0.057161410761567985,N,5.716141076156799%
francma02,Maikel Franco,Batter,0.4297635377778945,N,42.97635377778945%
frandke01,Kevin Frandsen,Batter,0.16147455538251157,N,16.147455538251158%
frazito01,Todd Frazier,Batter,0.17147983086044122,N,17.14798308604412%
freemfr01,Freddie Freeman,Batter,0.1495693664467445,N,14.956936644674451%
freesda01,David Freese,Batter,0.14658500653751852,N,14.658500653751853%
fryerer01,Eric Fryer,Batter,0.38144208833725257,N,38.14420883372526%
galero01,Rocky Gale,Batter,0.4838571524398167,N,48.38571524398167%
gallojo01,Joey Gallo,Batter,0.3270927451115851,N,32.70927451115851%
galvifr01,Freddy Galvis,Batter,0.1769152025644932,N,17.69152025644932%
garciad01,Adonis Garcia,Batter,0.4094083226629421,N,40.94083226629421%
garciav01,Avisail Garcia,Batter,0.18627450278125848,N,18.62745027812585%
garcigr01,Greg Garcia,Batter,0.3715797218231413,N,37.15797218231413%
gardnbr01,Brett Gardner,Batter,0.07441478755852189,N,7.441478755852189%
garnedu01,Dustin Garneau,Batter,0.3948300108695395,N,39.48300108695395%
gattiev01,Evan Gattis,Batter,0.24696143732915143,N,24.696143732915143%
gennesc01,Scooter Gennett,Batter,0.19700351622079018,N,19.70035162207902%
giavojo01,Johnny Giavotella,Batter,0.2231487278580734,N,22.314872785807342%
gillaco01,Conor Gillaspie,Batter,0.08765193439319725,N,8.765193439319725%
gilleco01,Cole Gillespie,Batter,0.3516099288333529,N,35.16099288333529%
goinsry01,Ryan Goins,Batter,0.29209066872132267,N,29.209066872132265%
goldspa01,Paul Goldschmidt,Batter,0.2977283408801631,N,29.77283408801631%
gomesya01,Yan Gomes,Batter,0.11488689629452305,N,11.488689629452304%
gomezca01,Carlos Gomez,Batter,0.05325923263022907,N,5.325923263022907%
gomezhe01,Hector Gomez,Batter,0.38497307913803686,N,38.49730791380369%
gonzaad01,Adrian Gonzalez,Batter,0.0646217169806076,N,6.462171698060761%
gonzaca01,Carlos Gonzalez,Batter,0.1564950102176442,N,15.64950102176442%
gonzama01,Marwin Gonzalez,Batter,0.14820182568505447,N,14.820182568505446%
gordoal01,Alex Gordon,Batter,0.015708064708053207,N,1.5708064708053207%
gordode01,Dee Gordon,Batter,0.17513235312862524,N,17.513235312862523%
gorete01,Terrance Gore,Batter,0.4431040313024247,N,44.31040313024247%
gosean01,Anthony Gose,Batter,0.17996649757486655,N,17.996649757486654%
gosewtu01,Tuffy Gosewisch,Batter,0.37484713748274584,N,37.48471374827459%
gosseph01,Philip Gosselin,Batter,0.3716825142624191,N,37.16825142624191%
grandcu01,Curtis Granderson,Batter,0.1278573713125639,N,12.785737131256388%
grandya01,Yasmani Grandal,Batter,0.16676374887837042,N,16.676374887837042%
greengr01,Grant Green,Batter,0.37146957795615987,N,37.14695779561599%
gregodi01,Didi Gregorius,Batter,0.13663998161639446,N,13.663998161639446%
grichra01,Randal Grichuk,Batter,0.3725205705537579,N,37.25205705537579%
grossro01,Robbie Grossman,Batter,0.22499828786101816,N,22.499828786101816%
guerral01,Alex Guerrero,Batter,0.3292832004511325,N,32.92832004511325%
gutiefr01,Franklin Gutierrez,Batter,0.041437184803009466,N,4.143718480300946%
guyerbr01,Brandon Guyer,Batter,0.3312810893766376,N,33.12810893766376%
gyorkje01,Jedd Gyorko,Batter,0.17063708434687438,N,17.063708434687438%
haguema01,Matt Hague,Batter,0.3640066816386881,N,36.40066816386881%
hamilbi02,Billy Hamilton,Batter,0.1837791759849821,N,18.37791759849821%
hamiljo03,Josh Hamilton,Batter,0.10640632651178274,N,10.640632651178274%
hanigry01,Ryan Hanigan,Batter,0.0447066557336144,N,4.47066557336144%
hardyjj01,J. J. Hardy,Batter,0.0011956640417383475,N,0.11956640417383475%
harpebr03,Bryce Harper,Batter,0.2986073567123437,N,29.860735671234366%
hartco01,Corey Hart,Batter,0.011308722551969647,N,1.1308722551969648%
hayesbr01,Brett Hayes,Batter,0.3614695779561599,N,36.14695779561599%
headlch01,Chase Headley,Batter,0.012610084076479592,N,1.2610084076479593%
heathsl01,Slade Heathcott,Batter,0.38382024118260605,N,38.3820241182606%
hechaad01,Adeiny Hechavarria,Batter,0.05791033026847863,N,5.791033026847863%
hedgeau01,Austin Hedges,Batter,0.3514511269706603,N,35.145112697066025%
heisech01,Chris Heisey,Batter,0.10728381358152628,N,10.728381358152628%
hernace02,Cesar Hernandez,Batter,0.31836900776429816,N,31.836900776429815%
hernaen02,Enrique Hernandez,Batter,0.34913375833483756,N,34.913375833483755%
hernago01,Gorkys Hernandez,Batter,0.39493740360746066,N,39.49374036074607%
hernaos01,Oscar Hernandez,Batter,0.4428985888260112,N,44.289858882601116%
herredi01,Dilson Herrera,Batter,0.33494326216668624,N,33.494326216668625%
herreel01,Elian Herrera,Batter,0.22994290322199237,N,22.994290322199237%
herrejo03,Jonathan Herrera,Batter,0.049217442733153316,N,4.921744273315332%
herreod01,Odubel Herrera,Batter,0.3515556357409413,N,35.15556357409413%
herrmch01,Chris Herrmann,Batter,0.3650005687569442,N,36.50005687569442%
heywaja01,Jason Heyward,Batter,0.08210619924677812,N,8.210619924677811%
hicksaa01,Aaron Hicks,Batter,0.18870586134511946,N,18.870586134511946%
hicksjo02,John Hicks,Batter,0.4229102438376662,N,42.29102438376662%
hillaa01,Aaron Hill,Batter,0.011558723459244668,N,1.1558723459244669%
hoeslj01,L. J. Hoes,Batter,0.38486021787975117,N,38.48602178797512%
holadbr01,Bryan Holaday,Batter,0.3516307621666862,N,35.16307621666862%
hollima01,Matt Holliday,Batter,0.18124120849305958,N,18.124120849305957%
holtbr01,Brock Holt,Batter,0.18407767739039468,N,18.407767739039468%
holtty01,Tyler Holt,Batter,0.4038454974281618,N,40.384549742816176%
hosmeer01,Eric Hosmer,Batter,0.13340685269113406,N,13.340685269113406%
howarry01,Ryan Howard,Batter,0.26392299583223705,N,26.392299583223704%
hundlni01,Nick Hundley,Batter,0.01920935108935862,N,1.9209351089358622%
hunteto01,Torii Hunter,Batter,0.34,N,34.0%
iannech01,Chris Iannetta,Batter,0.030168184101134504,N,3.0168184101134505%
iglesjo01,Jose Iglesias,Batter,0.18794347868500563,N,18.794347868500562%
inciaen01,Ender Inciarte,Batter,0.18813077503913628,N,18.81307750391363%
infanom01,Omar Infante,Batter,0.0038793700837818834,N,0.38793700837818834%
ishiktr01,Travis Ishikawa,Batter,0.049351588061231855,N,4.9351588061231855%
jacksau01,Austin Jackson,Batter,0.0301700399746367,N,3.01700399746367%
jacksry02,Ryan Jackson,Batter,0.4138571524398168,N,41.38571524398168%
jankotr01,Travis Jankowski,Batter,0.3614537801678503,N,36.14537801678503%
jasojo01,John Jaso,Batter,0.0663627468622878,N,6.63627468622878%
jayjo02,Jon Jay,Batter,0.056586957860470355,N,5.658695786047035%
jennide01,Desmond Jennings,Batter,0.10669462170773647,N,10.669462170773647%
jimenlu02,Luis Jimenez,Batter,0.379020926652933,N,37.9020926652933%
johnsch05,Chris Johnson,Batter,0.03202887259238862,N,3.2028872592388615%
johnsda06,Dan Johnson,Batter,0.05489176035389754,N,5.489176035389754%
johnske05,Kelly Johnson,Batter,0.0028446105928028494,N,0.2844610592802849%
johnsmi04,Micah Johnson,Batter,0.39055334892510624,N,39.05533489251062%
johnsre02,Reed Johnson,Batter,0.02395562097135076,N,2.395562097135076%
jonesad01,Adam Jones,Batter,0.05238448967281203,N,5.238448967281203%
jonesja06,James Jones,Batter,0.3923777466345294,N,39.23777466345294%
josepca01,Caleb Joseph,Batter,0.2719155946396566,N,27.19155946396566%
joycema01,Matthew Joyce,Batter,0.024354697041745817,N,2.4354697041745816%
kangju01,Jung Ho Kang,Batter,0.3755351954300088,N,37.55351954300088%
kawasmu01,Munenori Kawasaki,Batter,0.2820648262429987,N,28.206482624299873%
kempma01,Matt Kemp,Batter,0.0723084253213817,N,7.230842532138169%
kendrho01,Howie Kendrick,Batter,0.020992452530627453,N,2.0992452530627452%
keplema01,Max Kepler,Batter,0.4429102438376662,N,44.29102438376662%
kiermke01,Kevin Kiermaier,Batter,0.21701320526343867,N,21.701320526343867%
kinslia01,Ian Kinsler,Batter,0.2410876263426174,N,24.10876263426174%
kipnija01,Jason Kipnis,Batter,0.06850203560357727,N,6.850203560357728%
kozmape01,Pete Kozma,Batter,0.24244112687942818,N,24.244112687942817%
kratzer01,Erik Kratz,Batter,0.3106850401359524,N,31.068504013595238%
krausma01,Marc Krauss,Batter,0.3340341712575953,N,33.40341712575953%
kubitky01,Kyle Kubitza,Batter,0.38386633076149507,N,38.38663307614951%
ladenty01,Tyler Ladendorf,Batter,0.44045351306843544,N,44.04535130684354%
lagarju01,Juan Lagares,Batter,0.0981076609884421,N,9.81076609884421%
lairdge01,Gerald Laird,Batter,0.06356380819567868,N,6.356380819567868%
lakeju01,Junior Lake,Batter,0.2890389442183507,N,28.90389442183507%
lamarry01,Ryan LaMarre,Batter,0.4238779857731501,N,42.38779857731501%
lambja01,Jake Lamb,Batter,0.36493211606430725,N,36.49321160643073%
lamboan01,Andrew Lambo,Batter,0.364775421670586,N,36.4775421670586%
lasteto01,Tommy La Stella,Batter,0.3493480062697423,N,34.93480062697423%
lavarry01,Ryan Lavarnway,Batter,0.34403417125759533,N,34.40341712575953%
lawribr01,Brett Lawrie,Batter,0.12447538656176578,N,12.447538656176578%
lemahdj01,DJ LeMahieu,Batter,0.06777438838600061,N,6.7774388386000615%
leonsa01,Sandy Leon,Batter,0.334006681638688,N,33.4006681638688%
lindad01,Adam Lind,Batter,0.011635620591578206,N,1.1635620591578206%
lindofr01,Francisco Lindor,Batter,0.40160961156417274,N,40.16096115641727%
lobatjo01,Jose Lobaton,Batter,0.10911576467128276,N,10.911576467128276%
lolliry01,Ryan Lollis,Batter,0.4628777554926778,N,46.28777554926778%
lombast02,Steve Lombardozzi,Batter,0.2441858637831376,N,24.418586378313762%
loneyja01,James Loney,Batter,0.013100224380651311,N,1.310022438065131%
longoev01,Evan Longoria,Batter,0.1917941026763542,N,19.17941026763542%
loughda01,David Lough,Batter,0.26120882036215737,N,26.120882036215736%
lowrije01,Jed Lowrie,Batter,0.014094580657180444,N,1.4094580657180444%
lucrojo01,Jonathan Lucroy,Batter,0.10509999155250352,N,10.509999155250352%
machadi01,Dixon Machado,Batter,0.3947689975591547,N,39.47689975591547%
machama01,Manny Machado,Batter,0.11258004987173754,N,11.258004987173754%
mahtomi01,Mikie Mahtook,Batter,0.38172137727804817,N,38.17213772780482%
mailelu01,Luke Maile,Batter,0.4138779857731501,N,41.38779857731501%
marisja01,Jake Marisnick,Batter,0.23787237357177543,N,23.787237357177542%
markani01,Nick Markakis,Batter,0.12067884708878235,N,12.067884708878236%
marrede01,Deven Marrero,Batter,0.43386226893405566,N,43.38622689340556%
marteal01,Alfredo Marte,Batter,0.3749730791380369,N,37.49730791380369%
marteje01,Jefry Marte,Batter,0.3614695779561599,N,36.14695779561599%
marteke01,Ketel Marte,Batter,0.3825720751214166,N,38.25720751214166%
martest01,Starling Marte,Batter,0.12208110540432675,N,12.208110540432674%
martijd02,J. D. Martinez,Batter,0.11413831820635531,N,11.413831820635531%
martile01,Leonys Martin,Batter,0.11962171192573307,N,11.962171192573306%
martimi02,Michael Martinez,Batter,0.3538938203804024,N,35.38938203804024%
martiru01,Russell Martin,Batter,0.001845268307441684,N,0.1845268307441684%
martivi01,Victor Martinez,Batter,0.0648582209619431,N,6.48582209619431%
mauerjo01,Joe Mauer,Batter,0.2017452811801608,N,20.17452811801608%
maxweju01,Justin Maxwell,Batter,0.111078972516126,N,11.1078972516126%
maybejo02,John Mayberry,Batter,0.08633035570613369,N,8.63303557061337%
maybica01,Cameron Maybin,Batter,0.05640867650614118,N,5.640867650614118%
mcbrima02,Matt McBride,Batter,0.3449288529447842,N,34.49288529447842%
mccanbr01,Brian McCann,Batter,0.01186599732620555,N,1.186599732620555%
mccanja02,James McCann,Batter,0.3193876335595365,N,31.938763355953647%
mccutan01,Andrew McCutchen,Batter,0.24255633674618557,N,24.255633674618558%
mcgehca01,Casey McGehee,Batter,0.03404690411491632,N,3.4046904114916323%
mckenmi01,Michael McKenry,Batter,0.15698365425414107,N,15.698365425414107%
mercejo03,Jordy Mercer,Batter,0.08699172497866851,N,8.69917249786685%
mesorde01,Devin Mesoraco,Batter,0.09382712113913445,N,9.382712113913446%
middlwi01,Will Middlebrooks,Batter,0.14805162766624924,N,14.805162766624925%
millebr02,Brad Miller,Batter,0.16820476087363326,N,16.820476087363325%
molinya01,Yadier Molina,Batter,0.012259210489659738,N,1.2259210489659738%
moneljo01,Johnny Monell,Batter,0.3938663307614951,N,39.38663307614951%
monteje01,Jesus Montero,Batter,0.15174233580135282,N,15.174233580135283%
montemi01,Miguel Montero,Batter,0.012895880506488544,N,1.2895880506488544%
mooread01,Adam Moore,Batter,0.32492885294478424,N,32.49288529447843%
moralke01,Kendrys Morales,Batter,0.022983908565829228,N,2.2983908565829227%
morelbr01,Brent Morel,Batter,0.28368610340017353,N,28.36861034001735%
morneju01,Justin Morneau,Batter,0.011523820881878328,N,1.1523820881878328%
morrilo01,Logan Morrison,Batter,0.05555554103643666,N,5.555554103643666%
morsemi01,Mike Morse,Batter,0.07439369285943216,N,7.439369285943216%
mossbr01,Brandon Moss,Batter,0.027507835569884332,N,2.7507835569884334%
moustmi01,Mike Moustakas,Batter,0.10895637270088039,N,10.89563727008804%
moyast01,Steven Moya,Batter,0.42289858882601117,N,42.289858882601116%
muncyma01,Max Muncy,Batter,0.350501836020676,N,35.050183602067605%
munoda01,Daniel Muno,Batter,0.37392363735175294,N,37.392363735175294%
murphda08,Daniel Murphy,Batter,0.05330984705508761,N,5.330984705508761%
murphjr01,J. R. Murphy,Batter,0.32898485679496814,N,32.898485679496815%
murphto04,Tom Murphy,Batter,0.41382076013210733,N,41.382076013210735%
myerswi01,Wil Myers,Batter,0.14957135458549245,N,14.957135458549246%
napolmi01,Mike Napoli,Batter,0.01339528402201128,N,1.339528402201128%
navada01,Daniel Nava,Batter,0.09736636737779443,N,9.736636737779444%
navardi01,Dioner Navarro,Batter,0.04991097691243284,N,4.991097691243284%
navaref01,Efren Navarro,Batter,0.364789830892488,N,36.4789830892488%
navarre01,Rey Navarro,Batter,0.41048690784927266,N,41.04869078492727%
negrokr01,Kristopher Negron,Batter,0.3416099288333529,N,34.16099288333529%
nieuwki01,Kirk Nieuwenhuis,Batter,0.2204301870454305,N,22.043018704543048%
nievewi01,Wil Nieves,Batter,0.018738161776057687,N,1.8738161776057687%
noelri01,Rico Noel,Batter,0.4504687919072437,N,45.04687919072437%
noonani01,Nick Noonan,Batter,0.36385990665006374,N,36.385990665006375%
norride01,Derek Norris,Batter,0.0901635854532809,N,9.01635854532809%
nunezed02,Eduardo Nunez,Batter,0.10885965590391798,N,10.885965590391798%
obriepe04,Peter O'Brien,Batter,0.4129111502735151,N,41.29111502735151%
odorro01,Rougned Odor,Batter,0.2448249001689476,N,24.482490016894758%
olivehe01,Hector Olivera,Batter,0.3416097560450433,N,34.16097560450433%
oltmi01,Mike Olt,Batter,0.33326079771170997,N,33.326079771170996%
omallsh01,Shawn O'Malley,Batter,0.3537868464017687,N,35.37868464017687%
orlanpa01,Paulo Orlando,Batter,0.3986094266129328,N,39.86094266129328%
ortizda01,David Ortiz,Batter,0.43,N,43.0%
owingch01,Chris Owings,Batter,0.186465284224289,N,18.6465284224289%
ozunama01,Marcell Ozuna,Batter,0.1781900539212101,N,17.81900539212101%
pachejo01,Jordan Pacheco,Batter,0.08853826875728502,N,8.853826875728501%
paganan01,Angel Pagan,Batter,0.003444168019318148,N,0.3444168019318148%
panikjo01,Joe Panik,Batter,0.29626048138025385,N,29.626048138025386%
paredji01,Jimmy Paredes,Batter,0.16134102635928763,N,16.134102635928762%
parkeja03,Jarrett Parker,Batter,0.3248181901283015,N,32.48181901283015%
parkeky01,Kyle Parker,Batter,0.3667885020675912,N,36.67885020675912%
parmech01,Chris Parmelee,Batter,0.1380767278472147,N,13.80767278472147%
parrage01,Gerardo Parra,Batter,0.0036531528720776356,N,0.3653152872077636%
parrian01,Andy Parrino,Batter,0.3039858483053547,N,30.39858483053547%
paulsbe01,Ben Paulsen,Batter,0.35957241625256514,N,35.957241625256515%
pearcst01,Steve Pearce,Batter,0.05453675481968436,N,5.453675481968436%
pederjo01,Joc Pederson,Batter,0.3134370084113074,N,31.34370084113074%
pedrodu01,Dustin Pedroia,Batter,0.08178813179631542,N,8.178813179631542%
pegueca01,Carlos Peguero,Batter,0.3106949793650363,N,31.06949793650363%
penabr01,Brayan Pena,Batter,0.06215665722996441,N,6.215665722996441%
penafr01,Francisco Pena,Batter,0.4038779857731501,N,40.38779857731501%
pencehu01,Hunter Pence,Batter,0.03282326113759134,N,3.282326113759134%
pennicl01,Cliff Pennington,Batter,0.03665191211993518,N,3.665191211993518%
peralda01,David Peralta,Batter,0.2709807444949812,N,27.09807444949812%
peraljh01,Jhonny Peralta,Batter,0.03332049339736989,N,3.332049339736989%
perazjo01,Jose Peraza,Batter,0.43878684640176874,N,43.87868464017687%
perezca02,Carlos Perez,Batter,0.33422345318085894,N,33.422345318085895%
perezeu01,Eury Perez,Batter,0.35989493921444565,N,35.98949392144456%
perezhe01,Hernan Perez,Batter,0.369777548221831,N,36.9777548221831%
perezju02,Juan Perez,Batter,0.3399093484363476,N,33.99093484363476%
perezro02,Roberto Perez,Batter,0.313200837924262,N,31.3200837924262%
perezsa02,Salvador Perez,Batter,0.10031135130343032,N,10.031135130343031%
peterja01,Jace Peterson,Batter,0.2875307993062492,N,28.75307993062492%
petersh01,Shane Peterson,Batter,0.31396233083052666,N,31.396233083052667%
petitgr01,Gregorio Petit,Batter,0.3266541550266055,N,32.66541550266055%
phamth01,Tommy Pham,Batter,0.3564934074576446,N,35.649340745764455%
phegljo01,Josh Phegley,Batter,0.30335831175373196,N,30.335831175373194%
phillbr01,Brandon Phillips,Batter,0.0011308865181879873,N,0.11308865181879874%
pierzaj01,A. J. Pierzynski,Batter,0.13814364365111065,N,13.814364365111064%
pillake01,Kevin Pillar,Batter,0.2650728020498493,N,26.50728020498493%
pireljo01,Jose Pirela,Batter,0.33645649755915463,N,33.645649755915464%
piscost01,Stephen Piscotty,Batter,0.36472839666296236,N,36.47283966629624%
plaweke01,Kevin Plawecki,Batter,0.3067600744543223,N,30.67600744543223%
plouftr01,Trevor Plouffe,Batter,0.11307291405426387,N,11.307291405426387%
polangr01,Gregory Polanco,Batter,0.22586215356840728,N,22.58621535684073%
polanjo01,Jorge Polanco,Batter,0.3755469318308349,N,37.55469318308349%
polloaj01,A. J. Pollock,Batter,0.1260142064553591,N,12.60142064553591%
pompeda01,Dalton Pompey,Batter,0.31666723542361075,N,31.666723542361076%
poseybu01,Buster Posey,Batter,0.1337433812310422,N,13.37433812310422%
pradoma01,Martin Prado,Batter,0.002961605856096311,N,0.2961605856096311%
preslal01,Alex Presley,Batter,0.11585990430639019,N,11.585990430639018%
pridija01,Jason Pridie,Batter,0.3264664367882386,N,32.646643678823864%
puigya01,Yasiel Puig,Batter,0.17816309998018157,N,17.816309998018156%
pujolal01,Albert Pujols,Batter,0.54,Y,54.0%
ramirar01,Aramis Ramirez,Batter,0.30072534292464476,N,30.072534292464475%
ramirha01,Hanley Ramirez,Batter,0.06439627834178893,N,6.439627834178893%
ramirjo01,Jose Ramirez,Batter,0.29871953148387376,N,29.871953148387377%
ramoswi01,Wilson Ramos,Batter,0.06646281734092048,N,6.646281734092048%
rasmuco01,Colby Rasmus,Batter,0.044327385366801385,N,4.432738536680138%
realmjt01,J. T. Realmuto,Batter,0.38454920225805256,N,38.45492022580525%
reddijo01,Josh Reddick,Batter,0.06332030168612636,N,6.332030168612636%
reedmi02,Michael Reed,Batter,0.4254687919072437,N,42.54687919072437%
refsnro01,Rob Refsnyder,Batter,0.39654199059691647,N,39.65419905969165%
reimono01,Nolan Reimold,Batter,0.06718189705154484,N,6.718189705154484%
rendoan01,Anthony Rendon,Batter,0.127582348298548,N,12.7582348298548%
reverbe01,Ben Revere,Batter,0.12017942953367798,N,12.017942953367799%
reyesjo01,Jose Reyes,Batter,0.07455364424618821,N,7.455364424618821%
reynoma01,Mark Reynolds,Batter,0.11864764673069146,N,11.864764673069146%
riosal01,Alex Rios,Batter,0.043384154348584426,N,4.338415434858443%
riverre01,Rene Rivera,Batter,0.1257106610030212,N,12.571066100302119%
riverya01,Yadiel Rivera,Batter,0.4475190401339625,N,44.75190401339625%
rizzoan01,Anthony Rizzo,Batter,0.08734588467914754,N,8.734588467914755%
roberda09,Dan Robertson,Batter,0.3469347393609259,N,34.69347393609259%
rodrial01,Alex Rodriguez,Batter,0.52,Y,52.0%
rodrise01,Sean Rodriguez,Batter,0.049520284899532384,N,4.952028489953238%
rogerja02,Jason Rogers,Batter,0.3328457463926999,N,33.28457463926999%
rojasmi02,Miguel Rojas,Batter,0.30705709400800624,N,30.705709400800625%
rolliji01,Jimmy Rollins,Batter,0.4400546448087432,N,44.005464480874316%
romakja01,Jamie Romak,Batter,0.3684959603911247,N,36.84959603911247%
romerst01,Stefen Romero,Batter,0.3295871368105609,N,32.95871368105609%
rominau01,Austin Romine,Batter,0.32940505130021563,N,32.94050513002156%
rosared01,Eddie Rosario,Batter,0.30301259061779107,N,30.301259061779106%
rosarwi01,Wilin Rosario,Batter,0.08463323279685421,N,8.46332327968542%
ruary01,Ryan Rua,Batter,0.3037395584629825,N,30.37395584629825%
rufda01,Darin Ruf,Batter,0.15645570792039312,N,15.645570792039312%
ruggiju01,Justin Ruggiano,Batter,0.07635273099750264,N,7.635273099750265%
ruizca01,Carlos Ruiz,Batter,0.01223520943844706,N,1.223520943844706%
ruppca01,Cameron Rupp,Batter,0.28283046755389163,N,28.28304675538916%
russead02,Addison Russell,Batter,0.30163660087470334,N,30.163660087470333%
rutlejo01,Josh Rutledge,Batter,0.12448137743176471,N,12.44813774317647%
