playerID,Full Name,inducted,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Sum of W,Sum of L,Sum of G,Average of ERA,Sum of GS,Sum of CG,Sum of SHO,Sum of SV,Sum of IPouts,Sum of ER,Sum of H,Sum of HR,Sum of BB,Sum of SO,Sum of BAOpp,Sum of IBB,Sum of WP,Sum of HBP,Sum of BK,Sum of BFP,Sum of GF,Sum of R,Sum of SH,Sum of SF,Sum of GIDP
janispa01,Paul Janish,,1982,10,12,USA,TX,Houston,Paul,Janish,Paul Ryan,200,74,R,R,5/14/2008,10/3/2015,janip001,janispa01,0,0,2,49.5,0,0,0,0,6,11,9,2,2,3,0.6,0,0,0,0,17,2,11,0,0,
kellesh01,Shawn Kelley,,1984,4,26,USA,KY,Louisville,Shawn,Kelley,Shawn Andrew,220,74,R,R,4/10/2009,10/3/2015,kells001,kellesh01,19,19,289,3.297142857,0,0,0,4,853,116,254,36,97,323,1.619,20,15,5,2,1192,73,126,9,12,1
latosma01,Mat Latos,,1987,12,9,USA,VA,Alexandria,Mat,Latos,Mathew Adam,245,78,R,R,7/19/2009,10/3/2015,latom001,latosma01,64,55,177,4.105555556,174,4,1,0,3205,417,949,100,315,959,2.24,24,32,20,5,4412,2,452,50,21,6
manshje01,Jeff Manship,,1985,1,16,USA,TX,San Antonio,Jeff,Manship,Jeffrey Michael,205,74,R,R,8/15/2009,10/4/2015,mansj001,manshje01,5,9,104,5.937142857,10,0,0,0,536,104,188,19,68,123,2.04,8,2,3,0,775,22,109,6,13,2
matusbr01,Brian Matusz,,1987,2,11,USA,CO,Grand Junction,Brian,Matusz,Brian Robert,190,77,L,L,8/4/2009,10/1/2015,matub001,matusbr01,27,41,272,4.92,68,0,0,0,1559,275,550,73,195,459,1.894,17,6,15,0,2282,38,295,14,18,0
mazzavi01,Vin Mazzaro,,1986,9,27,USA,NJ,Hackensack,Vin,Mazzaro,Vincent Michael,220,74,R,R,6/2/2009,6/24/2015,mazzv001,mazzavi01,23,23,138,4.802857143,45,0,0,1,1146,198,432,43,155,233,2.032,10,18,16,1,1694,33,219,13,15,0
medlekr01,Kris Medlen,,1985,10,7,USA,CA,Artesia,Kris,Medlen,Kristopher Allen,190,70,B,R,5/21/2009,10/1/2015,medlk001,medlekr01,40,22,167,2.771666667,69,2,1,1,1713,194,527,48,139,474,1.365,4,12,15,2,2323,26,215,23,8,
melanma01,Mark Melancon,,1985,3,28,USA,CO,Wheat Ridge,Mark,Melancon,Mark D.,210,74,R,R,4/26/2009,10/4/2015,melam001,melanma01,19,16,369,3.81,0,0,0,121,1127,116,310,22,89,342,1.914,10,20,16,0,1516,207,132,5,6,0
millsbr02,Brad Mills,,1985,3,5,USA,AZ,Mesa,Brad,Mills,Bradley Aaron,190,72,R,L,6/18/2009,8/14/2015,millb001,millsbr02,4,4,21,9.48,14,0,0,0,237,70,96,16,43,71,2.187,2,3,6,0,373,1,71,0,3,1
norribu01,Bud Norris,,1985,3,2,USA,CA,Greenbrae,Bud,Norris,David Stefan,195,72,R,R,7/29/2009,10/4/2015,norrb001,norribu01,56,68,196,4.745555556,166,0,0,0,2966,488,997,126,388,910,2.404,15,28,45,4,4297,9,531,33,22,14
osullse01,Sean O'Sullivan,,1987,9,1,USA,CA,San Diego,Sean,O'Sullivan,Sean Daniel,255,73,R,R,6/16/2009,7/6/2015,osuls001,osullse01,11,23,66,5.398571429,52,0,0,0,907,200,368,56,109,145,2.003,10,11,11,2,1366,8,209,11,18,3
porceri01,Rick Porcello,,1988,12,27,USA,NJ,Morristown,Rick,Porcello,Frederick Alfred,200,77,R,R,4/9/2009,10/4/2015,porcr001,porceri01,85,78,212,4.412857143,208,4,3,0,3736,607,1392,136,301,804,1.982,14,53,41,6,5300,2,660,21,24,30
ramosce01,Cesar Ramos,,1984,6,22,USA,CA,Los Angeles,Cesar,Ramos,Cesar,200,74,L,L,9/16/2009,10/4/2015,ramoc001,ramosce01,7,12,251,4.508571429,10,0,0,1,897,123,286,23,119,241,1.915,21,14,11,1,1290,82,132,9,12,4
rodrife02,Fernando Rodriguez,,1984,6,18,USA,TX,El Paso,Fernando,Rodriguez,Fernando,235,75,R,R,5/2/2009,10/4/2015,rodrf004,rodrife02,9,15,182,8.234,0,0,0,0,573,93,167,21,92,205,1.095,13,17,5,0,821,35,100,8,3,0
rogeres01,Esmil Rogers,,1985,8,14,D.R.,Distrito Nacional,Santo Domingo,Esmil,Rogers,Esmil Antonio,200,75,R,R,9/12/2009,6/12/2015,rogee002,rogeres01,19,22,210,5.721111111,43,0,0,0,1362,282,533,60,180,386,2.57,13,34,26,6,2054,46,303,11,16,1
rossco01,Cody Ross,,1980,12,23,USA,NM,Portales,Cody,Ross,Cody Joseph,195,71,R,L,7/4/2003,5/1/2015,rossc001,rossco01,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0.25,0,0,0,0,4,1,0,0,0,
rzepcma01,Marc Rzepczynski,,1985,8,29,USA,IL,Oak Lawn,Marc,Rzepczynski,Marc Walter,220,74,L,L,7/7/2009,10/4/2015,rzepm001,rzepcma01,11,24,349,4.306,23,0,0,1,1036,152,328,31,146,327,2.589,14,21,20,2,1483,46,174,9,8,5
sippto01,Tony Sipp,,1983,7,12,USA,MS,Pascagoula,Tony,Sipp,Tony Marcel,190,72,L,L,4/22/2009,10/4/2015,sippt001,sippto01,21,16,420,3.524285714,0,0,0,6,1089,141,271,52,165,392,1.446,14,22,7,2,1507,84,151,16,8,1
stammcr01,Craig Stammen,,1984,3,9,USA,OH,North Star,Craig,Stammen,Craig N.,230,76,R,R,5/21/2009,4/14/2015,stamc001,stammcr01,26,24,229,2.864285714,38,1,0,1,1472,213,494,43,149,370,1.563,15,17,11,2,2078,49,237,25,16,8
stroppe01,Pedro Strop,,1985,6,13,D.R.,San Cristobal,San Cristobal,Pedro,Strop,Pedro Angel,220,73,R,R,8/28/2009,10/3/2015,strop001,stroppe01,13,18,322,4.436666667,0,0,0,9,877,107,214,16,142,317,1.992,13,32,20,5,1231,78,114,12,6,9
swarzan01,Anthony Swarzak,,1985,9,10,USA,FL,Fort Lauderdale,Anthony,Swarzak,Anthony Ray,215,76,R,R,5/23/2009,5/8/2015,swara001,swarzan01,16,24,191,4.415,32,0,0,0,1359,224,500,49,131,280,1.723,16,7,9,3,1948,33,243,9,17,11
swishni01,Nick Swisher,,1980,11,25,USA,OH,Columbus,Nick,Swisher,Nicholas Thomas,195,72,B,L,9/3/2004,10/2/2015,swisn001,swishni01,0,0,1,0,0,0,0,0,3,0,1,0,1,1,0.25,0,0,0,0,5,1,0,0,0,
tazawju01,Junichi Tazawa,,1986,6,6,Japan,,Yokohama,Junichi,Tazawa,Junichi,200,71,R,R,8/7/2009,9/11/2015,tazaj001,tazawju01,14,18,249,4.175,4,0,0,4,787,101,276,25,57,254,1.636,3,17,7,2,1107,51,108,4,11,3
thayeda01,Dale Thayer,,1980,12,17,USA,CA,Fountain Valley,Dale,Thayer,Dale Scott,210,72,R,R,5/22/2009,8/10/2015,thayd001,thayeda01,11,17,264,6.891428571,0,0,0,9,755,97,239,30,66,213,2.125,13,8,5,0,1042,74,104,10,8,2
tillmch01,Chris Tillman,,1988,4,15,USA,CA,Anaheim,Chris,Tillman,Christopher Steven,200,77,R,R,7/29/2009,10/4/2015,tillc001,tillmch01,56,42,149,4.537142857,149,2,1,0,2560,398,820,115,302,631,1.805,6,30,20,2,3612,0,423,11,25,12
torreca01,Carlos Torres,,1982,10,22,USA,CA,Santa Cruz,Carlos,Torres,Carlos Ephriam,180,73,R,R,7/22/2009,10/3/2015,torrc001,torreca01,23,24,209,5.173333333,16,0,0,2,1008,159,331,40,125,296,1.684,15,21,12,1,1432,57,165,16,13,13
ueharko01,Koji Uehara,,1975,4,3,Japan,Osaka,Neyagawa,Koji,Uehara,Koji,195,74,R,R,4/8/2009,8/7/2015,uehak001,ueharko01,17,19,337,2.5275,12,0,0,86,1172,105,278,45,55,459,1.527,5,8,2,0,1500,185,114,9,8,3
vealdo01,Donnie Veal,,1984,9,18,USA,MS,Jackson,Donnie,Veal,Donald Tyrone,235,76,L,L,4/7/2009,5/31/2015,veald001,vealdo01,3,3,105,7.036,0,0,0,1,207,42,63,8,49,73,1.289,2,9,4,0,318,25,43,1,2,0
webbry01,Ryan Webb,,1986,2,5,USA,FL,Clearwater,Ryan,Webb,Ryan Christopher,245,78,R,R,7/8/2009,9/30/2015,webbr001,webbry01,17,18,357,3.418571429,0,0,0,0,1128,140,377,19,121,260,1.84,28,13,13,3,1597,98,157,19,11,4
zimmejo02,Jordan Zimmermann,,1986,5,23,USA,WI,Auburndale,Jordan,Zimmermann,Jordan M.,225,74,R,R,4/20/2009,9/30/2015,zimmj003,zimmejo02,70,50,178,3.608571429,178,8,4,0,3282,403,1047,104,221,903,1.776,8,15,42,2,4489,0,439,44,19,11
abadfe01,Fernando Abad,,1985,12,17,D.R.,La Romana,La Romana,Fernando,Abad,Fernando Antonio,220,73,L,L,7/28/2010,10/3/2015,abadf001,abadfe01,5,20,258,4.053333333,6,0,0,0,682,94,220,32,77,193,1.534,7,8,10,0,970,66,99,7,9,6
arrieja01,Jake Arrieta,,1986,3,6,USA,MO,Farmington,Jake,Arrieta,Jacob Joseph,225,76,R,R,6/10/2010,10/2/2015,arrij001,arrieja01,56,38,136,4.442857143,130,5,4,0,2386,327,666,70,272,717,1.65,13,24,27,0,3276,1,348,21,15,9
beachbr01,Brandon Beachy,,1986,9,3,USA,IN,Kokomo,Brandon,Beachy,Brandon Alan,215,74,R,R,9/20/2010,7/20/2015,beacb001,beachbr01,14,12,48,4.212,48,1,1,0,827,103,227,28,92,280,1.226,15,18,6,1,1136,0,119,10,8,
cashnan01,Andrew Cashner,,1986,9,11,USA,TX,Conroe,Andrew,Cashner,Andrew Burton,225,77,R,R,5/31/2010,9/30/2015,casha001,cashnan01,26,42,174,3.456666667,82,3,3,0,1783,237,561,52,195,496,1.344,14,16,16,1,2500,16,277,26,16,4
chapmar01,Aroldis Chapman,,1988,2,28,Cuba,Holguin,Holguin,Aroldis,Chapman,Albertin Aroldis,215,76,L,L,8/31/2010,10/3/2015,chapa001,chapmar01,19,20,324,2.218333333,0,0,0,146,957,77,169,17,155,546,0.95,1,27,16,0,1272,221,81,3,4,2
cishest01,Steve Cishek,,1986,6,18,USA,MA,Falmouth,Steve,Cishek,Steven R.,215,78,R,R,9/26/2010,10/4/2015,cishs001,cishest01,17,20,311,2.518571429,0,0,0,95,939,98,266,14,119,332,1.473,24,9,13,1,1318,199,115,15,10,1
dedunsa01,Sam Deduno,,1983,7,2,D.R.,La Romana,La Romana,Sam,Deduno,Samuel,210,75,R,R,8/27/2010,5/13/2015,dedus001,dedunsa01,16,20,83,4.175714286,44,0,0,1,943,153,303,30,153,231,1.856,3,25,27,6,1376,17,159,6,11,11
doubrfe01,Felix Doubront,,1987,10,23,Venezuela,Carabobo,Puerto Cabello,Felix,Doubront,Felix Antonio,225,74,L,L,6/18/2010,10/3/2015,doubf001,doubrfe01,31,26,118,5.0275,85,0,0,4,1541,279,540,63,219,442,2.284,1,24,14,1,2266,10,306,12,25,7
drabeky01,Kyle Drabek,,1987,12,8,USA,TX,Victoria,Kyle,Drabek,Kyle Jordan,205,74,R,R,9/15/2010,4/19/2015,drabk001,drabeky01,8,15,42,4.71,30,0,0,0,533,104,187,24,113,121,1.755,0,20,3,0,804,7,109,4,8,0
geedi01,Dillon Gee,,1986,4,28,USA,TX,Cleburne,Dillon,Gee,Dillon Kyle,205,73,R,R,9/7/2010,6/14/2015,gee-d001,geedi01,40,37,114,4.038333333,110,3,0,0,2038,304,674,79,216,489,1.562,9,13,33,3,2899,1,325,33,16,12
gomezje01,Jeanmar Gomez,,1988,2,10,Venezuela,Distrito Federal,Caracas,Jeanmar,Gomez,Jeanmar Alejandro,220,75,R,R,7/18/2010,9/27/2015,gomej002,gomezje01,21,21,185,4.11,46,0,0,1,1272,196,458,44,139,253,1.676,23,16,14,0,1841,48,220,10,24,7
hellije01,Jeremy Hellickson,,1987,4,8,USA,IA,Des Moines,Jeremy,Hellickson,Jeremy Robert,190,73,R,R,8/2/2010,10/3/2015,hellj001,hellije01,49,48,142,3.971666667,135,2,1,0,2358,344,748,105,253,584,1.499,17,35,22,3,3318,1,363,15,18,4
hollagr01,Greg Holland,,1985,11,20,USA,NC,Marion,Greg,Holland,Gregory Scott,205,70,R,R,8/2/2010,9/18/2015,hollg001,hollagr01,18,12,309,2.998333333,0,0,0,145,959,86,234,16,125,430,1.283,12,30,1,1,1297,222,94,11,7,2
janseke01,Kenley Jansen,,1987,9,30,Curacao,,Willemstad,Kenley,Jansen,Kenley Geronimo,265,77,B,R,7/24/2010,10/3/2015,jansk001,janseke01,16,11,338,2.153333333,0,0,0,142,1020,86,211,26,108,528,1.012,5,8,11,2,1339,213,87,2,6,1
jeffrje01,Jeremy Jeffress,,1987,9,21,USA,VA,South Boston,Jeremy,Jeffress,Jeremy Ross,215,72,R,R,9/1/2010,10/3/2015,jeffj001,jeffrje01,9,2,151,4.335714286,0,0,0,1,447,52,146,8,67,142,2.021,8,8,5,2,645,40,59,8,2,7
kimbrcr01,Craig Kimbrel,,1988,5,28,USA,AL,Huntsville,Craig,Kimbrel,Craig Michael,220,71,R,R,5/7/2010,10/1/2015,kimbc001,kimbrcr01,19,12,355,1.491666667,0,0,0,225,1045,63,193,18,130,563,0.922,5,26,9,0,1366,294,70,4,2,3
kintzbr01,Brandon Kintzler,,1984,8,1,USA,NV,Las Vegas,Brandon,Kintzler,Brandon Lee,190,70,R,R,9/10/2010,5/25/2015,kintb001,kintzbr01,10,9,172,4.53,0,0,0,0,543,68,182,17,51,134,1.789,7,5,1,1,746,34,76,9,5,7
kohnmi01,Michael Kohn,,1986,6,26,USA,SC,Camden,Michael,Kohn,Michael Thomas,200,74,R,R,7/26/2010,5/4/2015,kohnm001,kohnmi01,5,6,132,3.238,0,0,0,2,345,45,84,14,79,111,0.86,5,8,6,0,506,33,46,5,2,2
leakemi01,Mike Leake,,1987,11,12,USA,CA,San Diego,Mike,Leake,Michael Raymond,190,70,R,R,4/11/2010,10/3/2015,leakm001,leakemi01,64,52,177,3.91,172,4,1,0,3251,467,1102,134,275,730,1.843,20,19,36,3,4535,2,499,37,31,20
lecursa01,Sam LeCure,,1984,5,4,USA,MO,Jefferson City,Sam,LeCure,Samuel R.,210,72,R,R,5/28/2010,10/4/2015,lecus001,lecursa01,10,16,250,3.495,10,0,0,1,962,125,281,31,124,300,1.419,9,8,14,0,1346,55,133,13,7,6
mateoma01,Marcos Mateo,,1984,4,18,D.R.,San Cristobal,San Cristobal,Marcos,Mateo,Marcos Aurelio,220,73,R,R,8/9/2010,10/2/2015,matem001,mateoma01,2,4,70,4.706666667,0,0,0,0,215,37,66,13,28,84,0.745,2,3,4,0,304,19,42,2,3,
mcgeeja01,Jake McGee,,1986,8,6,USA,CA,San Jose,Jake,McGee,Jacob Daniel,230,75,L,L,9/14/2010,10/3/2015,mcgej001,mcgeeja01,21,11,297,2.761666667,0,0,0,26,779,80,192,21,72,319,1.164,12,9,5,0,1037,68,82,3,7,1
mejiaje01,Jenrry Mejia,,1989,10,11,D.R.,Azua,Tabara Arriba,Jenrry,Mejia,Jenrry Manuel,205,72,R,R,4/7/2010,7/26/2015,mejij001,mejiaje01,9,14,113,3.24,18,0,0,28,550,75,196,16,76,162,1.303,11,14,7,0,813,59,81,4,5,10
novaiv01,Ivan Nova,,1987,1,12,D.R.,San Cristobal,Palenque,Ivan,Nova,Ivan Manuel,235,76,R,R,5/13/2010,10/3/2015,novai001,novaiv01,46,33,110,4.943333333,103,3,2,0,1895,304,667,73,213,468,1.712,11,28,40,2,2732,6,318,11,20,4
ogandal01,Alexi Ogando,,1983,10,5,D.R.,San Pedro de Macoris,San Pedro de Macoris,Alexi,Ogando,Alexi,195,76,R,R,6/15/2010,10/4/2015,ogana001,ogandal01,31,17,247,3.67,48,1,1,4,1414,180,408,51,160,378,1.432,7,24,19,3,1954,51,191,8,13,1
ottavad01,Adam Ottavino,,1985,11,22,USA,NY,New York,Adam,Ottavino,Adam Robert,220,77,B,R,5/29/2010,4/25/2015,ottaa001,ottavad01,8,10,194,3.852,3,0,0,4,765,110,256,25,92,254,1.238,14,22,8,1,1091,32,116,12,8,8
pestavi01,Vinnie Pestano,,1985,2,20,USA,CA,Newport Beach,Vinnie,Pestano,Vincent William,210,72,R,R,9/23/2010,7/11/2015,pestv001,pestavi01,6,8,223,3.414285714,0,0,0,11,608,67,168,24,87,244,1.678,7,6,9,0,856,67,73,0,7,0
reynoma02,Matt Reynolds,,1984,10,2,USA,TN,Knoxville,Matt,Reynolds,Matthew Paul,240,77,L,L,8/19/2010,10/3/2015,reynm002,reynoma02,5,5,213,3.416,0,0,0,2,501,68,162,31,52,159,1.209,12,11,4,3,703,39,73,8,9,
rossty01,Tyson Ross,,1987,4,22,USA,CA,Berkeley,Tyson,Ross,Tyson William,230,77,R,R,4/7/2010,10/4/2015,rosst001,rossty01,32,52,152,3.996666667,101,3,1,1,1996,264,605,42,270,628,1.542,13,42,29,1,2794,21,296,21,19,21
russeja02,James Russell,,1986,1,8,USA,OH,Cincinnati,James,Russell,James Clayton,205,76,L,L,4/5/2010,8/31/2015,russj003,russeja02,10,18,387,3.848571429,6,0,0,4,991,143,331,41,95,239,1.8,22,6,9,1,1403,70,167,18,16,2
salasfe01,Fernando Salas,,1985,5,30,Mexico,Sonora,Huatabampo,Fernando,Salas,Noel Fernando,200,74,R,R,5/28/2010,10/3/2015,salaf001,salasfe01,16,15,316,3.703333333,0,0,0,24,944,125,272,32,95,321,1.41,20,14,8,1,1310,118,132,19,10,2
salech01,Chris Sale,,1989,3,30,USA,FL,Lakeland,Chris,Sale,Christopher,180,78,L,L,8/6/2010,10/2/2015,salec001,salech01,57,40,196,2.736666667,116,8,1,12,2650,286,732,86,215,1011,1.291,12,27,46,1,3557,25,310,11,13,13
santose01,Sergio Santos,,1983,7,4,USA,CA,Los Angeles,Sergio,Santos,Sergio Jose,215,76,R,R,4/8/2010,6/15/2015,sants001,santose01,7,12,194,5.222857143,0,0,0,39,549,81,155,18,88,227,1.71,13,23,6,0,788,95,84,3,8,3
schlibr01,Brian Schlitter,,1985,12,21,USA,IL,Oak Park,Brian,Schlitter,Brian Patrick,240,77,R,R,6/28/2010,6/14/2015,schlb001,schlibr01,3,6,78,7.963333333,0,0,0,0,215,43,88,6,26,42,1.063,5,0,3,0,325,11,46,5,1,7
storedr01,Drew Storen,,1987,8,11,USA,IN,Indianapolis,Drew,Storen,Drew Patrick,195,73,B,R,5/17/2010,9/9/2015,stord001,storedr01,21,13,355,2.963333333,0,0,0,95,1002,112,281,24,96,321,1.357,14,14,15,0,1370,164,121,14,9,4
strasst01,Stephen Strasburg,,1988,7,20,USA,CA,San Diego,Stephen,Strasburg,Stephen James,230,76,R,R,6/8/2010,10/1/2015,stras001,strasst01,54,37,132,2.861666667,132,1,1,0,2330,267,656,73,192,901,1.318,6,25,24,3,3137,0,305,28,13,13
tomlijo01,Josh Tomlin,,1984,10,19,USA,TX,Tyler,Josh,Tomlin,Joshua Aubry,190,73,R,R,7/27/2010,10/2/2015,tomlj001,tomlijo01,36,30,95,3.825,80,4,1,0,1540,265,524,83,87,339,1.511,11,15,12,0,2121,6,280,7,12,3
varvaan01,Anthony Varvaro,,1984,10,31,USA,NY,Staten Island,Anthony,Varvaro,Anthony Michael,190,72,R,R,9/24/2010,4/28/2015,varva001,varvaan01,7,9,166,4.803333333,0,0,0,1,551,66,165,15,70,150,1.55,10,18,3,0,771,65,71,5,4,7
waldejo01,Jordan Walden,,1987,11,16,USA,TX,Fort Worth,Jordan,Walden,Jordan Craig,250,77,R,R,8/22/2010,4/29/2015,waldj001,waldejo01,12,14,243,2.665,0,0,0,39,666,74,176,13,96,266,1.271,10,31,2,1,930,86,78,5,5,2
woodtr01,Travis Wood,,1987,2,6,USA,AR,Little Rock,Travis,Wood,Travis A.,175,71,R,L,7/1/2010,10/4/2015,woodt004,woodtr01,39,52,182,4.1,133,0,0,4,2517,380,775,93,301,689,1.474,17,14,32,2,3552,14,413,37,24,11
worleva01,Vance Worley,,1987,9,25,USA,CA,Sacramento,Vance,Worley,Vance Richard,250,74,R,R,7/24/2010,9/30/2015,worlv001,worleva01,31,28,104,3.778333333,81,2,1,0,1526,214,553,47,155,391,1.642,11,12,17,1,2196,8,240,31,15,13
adcocna01,Nathan Adcock,,1988,2,25,USA,KY,Elizabethtown,Nathan,Adcock,Nathan Masler,235,76,R,R,3/31/2011,7/26/2015,adcon001,adcocna01,2,6,56,4.365,5,0,0,1,369,57,126,14,56,80,1.064,5,6,7,1,541,14,64,5,4,3
albural01,Al Alburquerque,,1986,6,10,D.R.,San Pedro de Macoris,San Pedro de Macoris,Al,Alburquerque,Alberto Jose,195,72,R,R,4/15/2011,9/29/2015,albua001,albural01,17,6,241,2.772,0,0,0,1,675,80,175,16,125,276,0.976,13,20,8,8,962,50,80,3,6,3
alvarhe01,Henderson Alvarez,,1990,4,18,Venezuela,Carabobo,Valencia,Henderson,Alvarez,Henderson Javier,205,72,R,R,8/10/2011,5/22/2015,alvah001,alvarhe01,27,34,92,4.214,92,5,5,0,1689,238,596,54,129,296,1.375,7,16,22,3,2358,0,261,14,15,24
axelrdy01,Dylan Axelrod,,1985,7,30,USA,CA,Santa Barbara,Dylan,Axelrod,Dylan Davis Haines,185,72,R,R,9/7/2011,8/18/2015,axeld001,axelrdy01,9,15,59,4.858,34,0,0,0,686,134,269,43,85,164,1.276,7,6,9,0,1030,17,146,3,7,1
bassan01,Anthony Bass,,1987,11,1,USA,MI,Dearborn,Anthony,Bass,Anthony Edward,200,74,R,R,6/13/2011,9/28/2015,bassa001,bassan01,5,9,129,4.52,18,1,0,3,835,136,279,28,107,187,1.339,10,14,5,1,1193,35,147,8,6,4
betande01,Dellin Betances,,1988,3,23,USA,NY,New York,Dellin,Betances,Dellin,265,80,R,R,9/22/2011,10/3/2015,betad001,betande01,11,4,152,5.1125,1,0,0,10,545,36,101,11,72,278,0.806,3,11,8,1,715,28,40,3,5,1
brachbr01,Brad Brach,,1986,4,12,USA,NJ,Freehold,Brad,Brach,Brad,215,78,R,R,8/31/2011,10/4/2015,bracb001,brachbr01,15,10,217,3.602,0,0,0,1,739,89,200,27,122,260,1.229,15,12,4,0,1037,43,97,6,12,5
brittza01,Zach Britton,,1987,12,22,USA,CA,Panorama City,Zach,Britton,Zachary Grant,195,75,L,L,4/3/2011,10/4/2015,britz001,brittza01,25,20,183,3.64,46,0,0,73,1190,163,372,29,148,309,1.249,8,17,6,0,1656,107,186,12,9,13
brothre01,Rex Brothers,,1987,12,18,USA,TN,Murfreesboro,Rex,Brothers,Rex Coleman,210,72,L,L,6/6/2011,10/4/2015,brotr001,brothre01,16,11,286,3.162,0,0,0,20,727,92,221,21,140,278,1.208,11,16,3,5,1067,72,103,5,8,3
carpeda01,David Carpenter,,1985,7,15,USA,WV,Morgantown,David,Carpenter,Darrell David,230,74,R,R,6/30/2011,7/5/2015,carpd001,carpeda01,11,11,218,7.288571429,0,0,0,4,634,86,210,22,74,216,2.041,15,10,13,1,910,54,92,12,7,5
cedenxa01,Xavier Cedeno,,1986,8,26,P.R.,,Guayanilla,Xavier,Cedeno,Xavier,215,72,L,L,9/16/2011,10/1/2015,cedex001,cedenxa01,4,2,138,7.941428571,0,0,0,2,294,42,102,10,36,97,2.3,3,9,5,0,428,29,49,3,3,0
colemlo01,Louis Coleman,,1986,4,4,USA,MS,Greenwood,Louis,Coleman,Harold Louis,205,76,R,R,4/21/2011,10/2/2015,colel001,colemlo01,6,4,152,2.55,0,0,0,2,532,63,144,26,78,186,1.014,11,9,6,0,736,49,66,5,2,3
collmjo01,Josh Collmenter,,1986,2,7,USA,MI,Homer,Josh,Collmenter,Joshua Michael,235,76,R,R,4/17/2011,10/3/2015,collj001,collmjo01,35,33,185,3.49,75,2,2,2,1911,247,600,74,146,443,1.256,16,8,12,1,2598,41,262,32,13,15
cookry01,Ryan Cook,,1987,6,30,USA,CA,Clovis,Ryan,Cook,Ryan William,215,74,R,R,7/20/2011,9/16/2015,cookr001,cookry01,13,12,217,8.745,0,0,0,17,621,79,167,13,89,210,1.752,6,16,10,1,879,57,84,5,7,4
cuddymi01,Michael Cuddyer,,1979,3,27,USA,VA,Norfolk,Michael,Cuddyer,Michael Brent,220,74,R,R,9/23/2001,10/3/2015,cuddm001,cuddymi01,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0.4,0,0,0,0,6,1,0,0,0,
defraju01,Justin De Fratus,,1987,10,21,USA,CA,Oxnard,Justin,De Fratus,Justin Andrew,225,76,B,R,9/18/2011,10/3/2015,defrj001,defraju01,7,6,191,3.478,0,0,0,0,582,88,190,16,77,170,1.035,11,17,14,0,850,49,99,8,8,4
delabst01,Steve Delabar,,1983,7,17,USA,KY,Fort Knox,Steve,Delabar,Steven Edward,220,77,R,R,9/11/2011,9/30/2015,delas001,delabst01,15,9,183,3.911666667,0,0,0,2,560,82,148,25,92,232,1.299,8,18,12,1,798,42,89,8,7,2
delarru01,Rubby De La Rosa,,1989,3,4,D.R.,Distrito Nacional,Santo Domingo,Rubby,De La Rosa,Rubby Carlos,225,73,R,R,5/24/2011,10/2/2015,delar003,delarru01,22,24,76,9.074,60,0,0,0,1089,182,378,52,133,290,1.115,6,9,9,3,1561,10,189,13,10,9
delgara01,Randall Delgado,,1990,2,9,Panama,Los Santos,Las Tablas,Randall,Delgado,Randall Enrique,220,76,R,R,6/17/2011,10/4/2015,delgr001,delgara01,22,25,156,3.916,48,1,1,1,1181,179,368,50,147,332,1.212,11,22,10,2,1668,19,191,14,12,2
duffyda01,Danny Duffy,,1988,12,21,USA,CA,Goleta,Danny,Duffy,Daniel Richard,205,75,L,L,5/18/2011,10/3/2015,duffd001,duffyda01,24,30,92,3.6,80,0,0,1,1330,187,414,44,189,352,1.225,4,22,20,2,1893,2,200,8,11,7
eovalna01,Nathan Eovaldi,,1990,2,13,USA,TX,Houston,Nathan,Eovaldi,Nathan Edward,215,74,R,R,8/6/2011,9/5/2015,eovan001,eovalna01,29,38,110,4.028333333,106,0,0,0,1843,280,659,43,199,442,1.613,11,18,16,0,2650,1,296,21,15,17
farquda01,Danny Farquhar,,1987,2,17,USA,FL,Pembroke Pines,Danny,Farquhar,Daniel Andres,185,69,R,R,9/13/2011,10/2/2015,farqd001,farquda01,4,12,158,6.37,0,0,0,18,539,79,159,16,63,209,1.204,7,9,5,4,748,61,89,3,5,4
fiersmi01,Mike Fiers,,1985,6,15,USA,FL,Hollywood,Mike,Fiers,Michael Bruce,200,74,R,R,9/14/2011,9/29/2015,fierm001,fiersmi01,23,29,81,3.388333333,65,1,1,0,1212,162,363,51,126,408,1.475,6,14,8,0,1687,8,178,10,15,2
furbuch01,Charlie Furbush,,1986,4,11,USA,ME,South Portland,Charlie,Furbush,Charles Roderick,215,77,L,L,5/23/2011,7/7/2015,furbc001,furbuch01,13,24,247,3.731666667,12,0,0,1,782,115,222,30,89,268,1.334,10,17,16,1,1093,31,130,9,11,3
gearrco01,Cory Gearrin,,1986,4,14,USA,TN,Chattanooga,Cory,Gearrin,Cory Nathanial,215,75,R,R,4/25/2011,10/4/2015,gearc001,gearrco01,3,3,84,4.5825,0,0,0,1,219,35,65,3,34,73,0.827,6,6,8,0,311,23,35,1,1,
